mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
6712,"1988-05-17T13:36:29",-1.06433,-1.06433,5.86558e+21,4.95127e+21,-6.92200e+20,-8.43607e+20,2.05383e+21,-2.89744e+21,34325.0,8.33836e+20,3.41596e+18,40.9438,40.9438,0.00000,1.72739,1.72739,7.90666e+21,9.57538e+21,1.64604e+21,3.75792e+21,6.66665e+21,-2.90873e+21,56266.0,1.23719e+21,4.01311e+18,81.2279,81.2279,0.00000
6713,"1988-05-18T15:49:52",-2.02862,-2.02862,4.11518e+21,3.77593e+21,-1.44306e+21,-1.32902e+21,1.22345e+21,-2.55247e+21,32914.0,7.49616e+20,2.56811e+18,29.8645,29.8645,0.00000,1.70779,1.70779,6.85534e+21,7.67974e+21,1.28772e+21,2.79677e+21,5.23825e+21,-2.44149e+21,54048.0,1.12980e+21,2.88784e+18,61.0963,61.0963,0.00000
6714,"1988-05-19T15:57:24",-1.26316,-1.26316,4.48435e+21,4.03447e+21,-8.21648e+20,-1.61736e+21,1.20856e+21,-2.82592e+21,32676.0,7.27109e+20,2.58331e+18,26.3611,26.3611,0.00000,2.51993,2.51993,6.31218e+21,7.79074e+21,2.43472e+21,3.90007e+21,5.84541e+21,-1.94534e+21,53160.0,1.10398e+21,4.06016e+18,125.714,125.714,0.00000
6715,"1988-05-20T16:52:28",-1.53336,-1.53336,3.07043e+21,2.65956e+21,-7.80624e+20,-1.16581e+21,7.46874e+20,-1.91269e+21,29282.0,5.87927e+20,2.29541e+18,28.8913,28.8913,0.00000,2.62846,2.62846,4.97001e+21,5.93752e+21,2.04032e+21,3.19779e+21,4.56765e+21,-1.36986e+21,46867.0,8.57970e+20,2.59592e+18,66.4041,66.4041,0.00000
6716,"1988-05-21T14:45:25",-2.60024,-2.60024,4.40352e+21,4.07288e+21,-1.69115e+21,-2.17536e+21,9.48757e+20,-3.12412e+21,33443.0,7.32034e+20,4.08935e+18,45.9805,45.9805,0.00000,1.03542,1.03542,5.63165e+21,6.71542e+21,7.85697e+20,1.84155e+21,4.27848e+21,-2.43694e+21,51003.0,1.03052e+21,4.37604e+18,135.080,135.080,0.00000
6717,"1988-05-22T14:44:34",-2.29772,-2.29772,5.00147e+21,5.00822e+21,-1.68786e+21,-2.18799e+21,1.41011e+21,-3.59810e+21,34981.0,7.92147e+20,4.87217e+18,48.3596,48.3596,0.00000,1.72213,1.72213,7.21772e+21,8.09675e+21,1.27667e+21,2.93634e+21,5.51655e+21,-2.58020e+21,51861.0,1.10478e+21,4.28126e+18,126.939,126.939,0.00000
6718,"1988-05-23T15:55:05",-1.86772,-1.86772,4.69189e+21,4.15326e+21,-1.49403e+21,-1.47318e+21,1.34004e+21,-2.81322e+21,34070.0,7.39022e+20,2.74758e+18,34.0783,34.0783,0.00000,1.72490,1.72490,5.42417e+21,6.41701e+21,1.63570e+21,2.36160e+21,4.38930e+21,-2.02770e+21,49402.0,1.00147e+21,3.65187e+18,62.9424,62.9424,0.00000
6719,"1988-05-24T15:57:09",-1.16427,-1.16427,4.57784e+21,4.16312e+21,-7.65944e+20,-1.18516e+21,1.48898e+21,-2.67414e+21,34419.0,7.40615e+20,2.71889e+18,54.3965,54.3965,0.00000,2.93432,2.93432,6.87029e+21,7.11018e+21,2.52959e+21,3.56313e+21,5.33665e+21,-1.77353e+21,48891.0,9.97975e+20,3.54904e+18,85.2811,85.2811,0.00000
6720,"1988-05-25T15:43:17",-1.71403,-1.71403,4.71983e+21,4.64930e+21,-1.17466e+21,-1.70107e+21,1.47411e+21,-3.17518e+21,35280.0,7.65302e+20,2.17244e+18,26.3176,26.3176,0.00000,1.72466,1.72466,5.82581e+21,6.57321e+21,1.56586e+21,2.05886e+21,4.31604e+21,-2.25718e+21,48779.0,1.01070e+21,3.31219e+18,75.1749,75.1749,0.00000
6721,"1988-05-26T13:17:56",-2.49913,-2.49913,6.63273e+21,6.60758e+21,-2.07124e+21,-2.62118e+21,1.99320e+21,-4.61438e+21,38872.0,9.38219e+20,5.03087e+18,41.0424,41.0424,0.00000,0.260254,0.260254,9.38465e+21,8.75475e+21,-9.95416e+20,1.36116e+21,5.05796e+21,-3.69680e+21,51906.0,1.24919e+21,3.86612e+18,64.7236,64.7236,0.00000
6722,"1988-05-27T13:18:32",-2.47198,-2.47198,6.43533e+21,6.51072e+21,-2.04149e+21,-2.65517e+21,1.92777e+21,-4.58294e+21,39147.0,9.30249e+20,3.67744e+18,52.6116,52.6116,0.00000,0.553853,0.553853,7.57745e+21,8.38562e+21,5.57755e+20,1.31117e+21,4.84840e+21,-3.53722e+21,50810.0,1.18746e+21,3.76503e+18,62.4222,62.4222,0.00000
6723,"1988-05-28T13:27:09",-2.41354,-2.41354,6.06290e+21,6.50252e+21,-1.97751e+21,-2.31962e+21,2.09145e+21,-4.41107e+21,38141.0,8.58934e+20,3.24540e+18,56.3334,56.3334,0.00000,-0.458973,-0.458973,7.31902e+21,7.64333e+21,-7.74588e+20,-2.76982e+19,3.80781e+21,-3.83551e+21,48890.0,1.08587e+21,3.41349e+18,67.9320,67.9320,0.00000
6724,"1988-05-29T13:39:12",-1.49108,-1.49108,5.88673e+21,6.00859e+21,-1.43192e+21,-1.42883e+21,2.28988e+21,-3.71871e+21,38448.0,8.55779e+20,2.93991e+18,41.6223,41.6223,0.00000,0.938890,0.938890,6.67951e+21,7.48040e+21,8.51232e+20,1.22792e+21,4.35416e+21,-3.12624e+21,47825.0,1.05237e+21,2.60785e+18,45.2663,45.2663,0.00000
6725,"1988-05-30T15:45:27",-2.85113,-2.85113,5.38019e+21,5.63149e+21,-2.39928e+21,-2.65820e+21,1.48664e+21,-4.14485e+21,37825.0,8.11345e+20,2.62830e+18,27.7635,27.7635,0.00000,0.825256,0.825256,6.03167e+21,6.03549e+21,6.11956e+20,9.71311e+20,3.50340e+21,-2.53209e+21,46651.0,1.00198e+21,2.51144e+18,41.3329,41.3329,0.00000
6726,"1988-05-31T14:30:21",-1.58577,-1.58577,6.32623e+21,6.88867e+21,-1.32533e+21,-2.20962e+21,2.33953e+21,-4.54915e+21,42110.0,1.02649e+21,3.58381e+18,34.0152,34.0152,0.00000,1.73017,1.73017,9.51981e+21,7.50690e+21,3.31906e+20,2.62166e+21,5.06428e+21,-2.44262e+21,49356.0,1.24417e+21,3.25901e+18,77.9691,77.9691,0.00000
6727,"1988-06-01T14:48:40",-2.19288,-2.19288,4.90795e+21,5.49009e+21,-1.67187e+21,-2.35725e+21,1.56642e+21,-3.92367e+21,39261.0,8.47836e+20,4.61072e+18,30.8644,30.8644,0.00000,1.90514,1.90514,5.18130e+21,5.59006e+21,1.69140e+21,2.13743e+21,3.86375e+21,-1.72631e+21,45149.0,9.75451e+20,2.59036e+18,68.3322,68.3322,0.00000
6728,"1988-06-02T16:02:10",-1.55671,-1.55671,4.74658e+21,5.10900e+21,-1.16790e+21,-1.74174e+21,1.68363e+21,-3.42537e+21,39143.0,8.27295e+20,2.45386e+18,26.6062,26.6062,0.00000,1.78747,1.78747,5.93705e+21,6.36118e+21,1.40156e+21,2.45803e+21,4.40960e+21,-1.95158e+21,44446.0,9.55435e+20,3.56278e+18,61.8717,61.8717,0.00000
6729,"1988-06-03T16:01:03",-1.70442,-1.70442,5.09086e+21,5.82567e+21,-1.24811e+21,-2.23831e+21,1.79368e+21,-4.03199e+21,39596.0,8.29989e+20,4.84203e+18,36.1605,36.1605,0.00000,0.785765,0.785765,4.85016e+21,5.09703e+21,6.07353e+20,1.23696e+21,3.16699e+21,-1.93003e+21,43454.0,9.24666e+20,2.24074e+18,48.9479,48.9479,0.00000
6730,"1988-06-04T14:47:06",-0.774010,-0.774010,4.58179e+21,5.20406e+21,-4.60900e+20,-1.40087e+21,1.90159e+21,-3.30246e+21,39901.0,8.29974e+20,3.00485e+18,30.1075,30.1075,0.00000,2.69775,2.69775,5.35602e+21,5.76506e+21,2.33239e+21,2.77532e+21,4.27019e+21,-1.49487e+21,42830.0,9.15970e+20,3.83070e+18,99.3766,99.3766,0.00000
6731,"1988-06-05T14:35:36",-0.737051,-0.737051,5.14237e+21,5.94661e+21,-4.15835e+20,-1.59284e+21,2.17688e+21,-3.76973e+21,40435.0,8.38469e+20,3.34908e+18,39.1643,39.1643,0.00000,3.18435,3.18435,6.50424e+21,6.71680e+21,2.83845e+21,3.07055e+21,4.89368e+21,-1.82312e+21,42713.0,9.15347e+20,3.56374e+18,88.1530,88.1530,0.00000
6732,"1988-06-06T15:53:54",-2.36636,-2.36636,5.40688e+21,6.46915e+21,-1.68256e+21,-3.24566e+21,1.61174e+21,-4.85741e+21,39892.0,8.10443e+20,3.36257e+18,48.6637,48.6637,0.00000,1.98405,1.98405,6.35787e+21,6.50011e+21,1.33875e+21,2.34535e+21,4.42273e+21,-2.07738e+21,41232.0,8.77375e+20,2.61409e+18,63.4883,63.4883,0.00000
6733,"1988-06-07T15:53:16",-1.49012,-1.49012,5.21273e+21,6.17482e+21,-1.09232e+21,-2.27613e+21,1.94935e+21,-4.22548e+21,41761.0,8.71277e+20,4.08968e+18,31.3042,31.3042,0.00000,0.482857,0.482857,5.13447e+21,5.32906e+21,1.65724e+20,8.74088e+20,3.10157e+21,-2.22748e+21,41693.0,9.11582e+20,4.56108e+18,68.8947,68.8947,0.00000
6734,"1988-06-08T15:42:34",-2.65455,-2.65455,5.59640e+21,6.63005e+21,-2.19653e+21,-3.23801e+21,1.69602e+21,-4.93403e+21,42168.0,8.70369e+20,4.65436e+18,33.8429,33.8429,0.00000,2.10583,2.10583,4.86739e+21,5.27391e+21,1.67989e+21,2.59229e+21,3.93310e+21,-1.34081e+21,41346.0,9.10466e+20,3.38330e+18,86.7106,86.7106,0.00000
6735,"1988-06-09T13:26:10",-2.22190,-2.22190,6.37950e+21,7.81238e+21,-1.75033e+21,-3.54301e+21,2.13468e+21,-5.67770e+21,44743.0,9.80923e+20,3.83341e+18,40.1740,40.1740,0.00000,0.759217,0.759217,6.18106e+21,6.15261e+21,7.57834e+20,5.68408e+20,3.36051e+21,-2.79210e+21,42420.0,9.95599e+20,4.30592e+18,83.9867,83.9867,0.00000
6736,"1988-06-10T14:41:21",-4.52313,-4.52313,7.20092e+21,8.81611e+21,-4.19798e+21,-5.76448e+21,1.52582e+21,-7.29029e+21,44125.0,9.72902e+20,3.67004e+18,49.1620,49.1620,0.00000,-1.00216,-1.00216,7.19326e+21,7.09146e+21,-1.37611e+21,-5.07925e+20,3.29177e+21,-3.79969e+21,41741.0,1.03257e+21,4.10166e+18,90.7884,90.7884,0.00000
6737,"1988-06-11T13:32:16",-3.18703,-3.18703,6.89820e+21,8.47121e+21,-2.92070e+21,-4.39383e+21,2.03869e+21,-6.43252e+21,45800.0,9.91825e+20,4.75731e+18,41.8589,41.8589,0.00000,0.451718,0.451718,7.04704e+21,6.11471e+21,-2.00572e+20,6.55518e+20,3.38512e+21,-2.72960e+21,41848.0,1.00297e+21,4.37420e+18,86.7619,86.7619,0.00000
6738,"1988-06-12T13:25:09",-2.96745,-2.96745,7.42371e+21,9.01532e+21,-2.76916e+21,-4.30261e+21,2.35635e+21,-6.65896e+21,45702.0,9.78451e+20,4.20424e+18,54.6283,54.6283,0.00000,0.146678,0.146678,6.63204e+21,6.57687e+21,-1.75728e+20,5.45373e+20,3.56112e+21,-3.01575e+21,40327.0,9.48796e+20,2.87487e+18,61.4274,61.4274,0.00000
6739,"1988-06-13T15:43:25",-2.47049,-2.47049,5.67888e+21,7.03025e+21,-2.14868e+21,-3.58093e+21,1.72466e+21,-5.30559e+21,46266.0,9.77024e+20,3.27417e+18,38.5801,38.5801,0.00000,0.974090,0.974090,4.94113e+21,5.01635e+21,6.50394e+20,1.58777e+21,3.30206e+21,-1.71429e+21,39584.0,9.15451e+20,3.25194e+18,54.0899,54.0899,0.00000
6740,"1988-06-14T16:03:30",-1.41776,-1.41776,5.22600e+21,6.29940e+21,-1.10786e+21,-2.30434e+21,1.99753e+21,-4.30187e+21,46071.0,9.53927e+20,3.91097e+18,34.6656,34.6656,0.00000,1.63884,1.63884,4.92489e+21,5.01342e+21,1.28043e+21,2.02884e+21,3.52113e+21,-1.49229e+21,38573.0,8.83387e+20,3.64758e+18,70.0273,70.0273,0.00000
6741,"1988-06-15T16:05:32",-3.11967,-3.11967,5.46800e+21,6.71692e+21,-2.76578e+21,-3.75884e+21,1.47904e+21,-5.23788e+21,45854.0,9.25254e+20,3.08938e+18,35.3205,35.3205,0.00000,0.0507101,0.0507101,4.33530e+21,4.17338e+21,-2.39353e+20,5.73229e+20,2.37331e+21,-1.80008e+21,37232.0,8.31056e+20,2.63274e+18,55.4450,55.4450,0.00000
6742,"1988-06-16T13:23:54",-3.07594,-3.07594,7.59885e+21,8.84444e+21,-3.10957e+21,-3.98769e+21,2.42837e+21,-6.41607e+21,48687.0,1.05045e+21,5.74781e+18,37.0263,37.0263,0.00000,-0.856754,-0.856754,6.50693e+21,5.75780e+21,-1.28845e+21,8.73881e+19,2.92259e+21,-2.83521e+21,39446.0,9.77326e+20,3.27766e+18,78.4496,78.4496,0.00000
6743,"1988-06-17T16:13:22",-3.46108,-3.46108,7.37549e+21,7.90781e+21,-3.31017e+21,-4.26337e+21,1.82222e+21,-6.08559e+21,46872.0,9.44573e+20,2.66175e+18,34.9756,34.9756,0.00000,-1.89926,-1.89926,6.39806e+21,5.52012e+21,-1.75754e+21,-1.00827e+21,2.25593e+21,-3.26419e+21,36028.0,8.10443e+20,3.20354e+18,66.4833,66.4833,0.00000
6745,"1988-06-19T14:39:48",-1.54406,-1.54406,6.51430e+21,7.85560e+21,-1.40976e+21,-2.07755e+21,2.88903e+21,-4.96657e+21,49320.0,1.01362e+21,3.69119e+18,44.0892,44.0892,0.00000,1.89996,1.89996,5.39380e+21,5.04957e+21,1.51836e+21,1.92610e+21,3.48783e+21,-1.56173e+21,36631.0,8.63538e+20,3.66479e+18,72.9896,72.9896,0.00000
6747,"1988-06-21T16:53:09",-2.76255,-2.76255,5.65895e+21,7.26096e+21,-2.49658e+21,-3.82303e+21,1.71896e+21,-5.54199e+21,46826.0,8.97136e+20,3.03100e+18,37.3111,37.3111,0.00000,3.50325,3.50325,5.09737e+21,5.05979e+21,2.46212e+21,2.68345e+21,3.87162e+21,-1.18817e+21,32091.0,7.10996e+20,3.55683e+18,57.5624,57.5624,0.00000
6748,"1988-06-22T16:12:22",-1.22466,-1.22466,5.66330e+21,7.09639e+21,-9.34222e+20,-2.10399e+21,2.49620e+21,-4.60019e+21,49522.0,9.73212e+20,3.10600e+18,37.0193,37.0193,0.00000,2.71642,2.71642,4.35851e+21,3.70315e+21,2.02691e+21,1.77036e+21,2.73675e+21,-9.66390e+20,33689.0,7.66026e+20,4.53579e+18,81.3883,81.3883,0.00000
6749,"1988-06-23T13:17:01",2.32347,2.32347,9.85436e+21,1.15120e+22,2.79456e+21,2.02565e+21,6.76884e+21,-4.74318e+21,51525.0,1.05678e+21,5.29220e+18,60.4945,60.4945,0.00000,-0.925863,-0.925863,6.53764e+21,5.00148e+21,-7.93375e+20,-1.34020e+20,2.43373e+21,-2.56775e+21,34932.0,8.50784e+20,4.02986e+18,74.7871,74.7871,0.00000
6750,"1988-06-24T14:01:19",-1.28047,-1.28047,6.53298e+21,8.34922e+21,-8.54947e+20,-2.74939e+21,2.79991e+21,-5.54930e+21,50888.0,9.99583e+20,5.40013e+18,35.5851,35.5851,0.00000,1.44126,1.44126,4.52369e+21,3.68858e+21,9.52999e+20,1.50165e+21,2.59511e+21,-1.09346e+21,33084.0,7.61757e+20,2.92377e+18,63.5453,63.5453,0.00000
6751,"1988-06-25T14:52:34",-3.95564,-3.95564,9.05764e+21,1.02443e+22,-5.31752e+21,-6.00911e+21,2.11758e+21,-8.12670e+21,55349.0,1.23144e+21,5.51460e+18,30.9585,30.9585,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6752,"1988-06-26T14:39:04",-1.46276,-1.46276,6.66476e+21,8.42499e+21,-1.38080e+21,-2.38932e+21,3.01784e+21,-5.40715e+21,51882.0,1.01581e+21,3.47168e+18,32.2883,32.2883,0.00000,2.22402,2.22402,4.29137e+21,3.20888e+21,1.51273e+21,1.36826e+21,2.28857e+21,-9.20311e+20,32053.0,7.44497e+20,3.42355e+18,56.7596,56.7596,0.00000
6753,"1988-06-27T15:42:13",-1.79514,-1.79514,6.48571e+21,7.76754e+21,-1.79277e+21,-3.17211e+21,2.29771e+21,-5.46983e+21,53181.0,1.05904e+21,3.35939e+18,27.8983,27.8983,0.00000,2.68705,2.68705,4.65594e+21,3.56512e+21,2.17445e+21,1.73831e+21,2.65171e+21,-9.13403e+20,32792.0,8.00496e+20,5.55711e+18,79.5720,79.5720,0.00000
6755,"1988-06-29T13:16:05",-0.520954,-0.520954,7.76242e+21,9.62164e+21,1.69221e+20,-2.03405e+21,3.79379e+21,-5.82785e+21,55582.0,1.14167e+21,3.99488e+18,49.1117,49.1117,0.00000,2.78633,2.78633,6.62399e+21,4.67874e+21,2.28019e+21,1.91667e+21,3.29771e+21,-1.38104e+21,32996.0,8.43539e+20,2.91241e+18,62.8086,62.8086,0.00000
6756,"1988-06-30T15:29:17",-0.509702,-0.509702,6.94892e+21,9.28058e+21,-4.18490e+19,-1.74582e+21,3.76738e+21,-5.51320e+21,55214.0,1.09664e+21,4.90505e+18,32.3950,32.3950,0.00000,3.99583,3.99583,5.84072e+21,3.49430e+21,2.94596e+21,1.93805e+21,2.71617e+21,-7.78125e+20,31610.0,7.79793e+20,2.51310e+18,85.8252,85.8252,0.00000
6757,"1988-07-01T14:48:59",-1.36287,-1.36287,6.03965e+21,7.97765e+21,-9.79768e+20,-2.91493e+21,2.53136e+21,-5.44629e+21,54524.0,1.04722e+21,3.51331e+18,26.7326,26.7326,0.00000,2.09046,2.09046,4.79363e+21,3.27346e+21,1.47845e+21,1.23123e+21,2.25235e+21,-1.02112e+21,30439.0,7.30581e+20,2.39378e+18,37.1357,37.1357,0.00000
6758,"1988-07-02T13:33:05",-0.0930443,-0.0930443,8.02164e+21,1.00226e+22,7.02004e+20,-1.57707e+21,4.22276e+21,-5.79984e+21,56995.0,1.15256e+21,3.94605e+18,40.3436,40.3436,0.00000,1.70637,1.70637,6.29530e+21,3.94479e+21,1.17375e+21,9.39520e+20,2.44215e+21,-1.50263e+21,31313.0,7.97170e+20,3.62791e+18,60.7309,60.7309,0.00000
6759,"1988-07-03T14:07:08",-1.51883,-1.51883,7.72896e+21,1.02798e+22,-1.41979e+21,-2.83274e+21,3.72352e+21,-6.55626e+21,56541.0,1.10973e+21,4.55873e+18,42.5228,42.5228,0.00000,1.90678,1.90678,3.91023e+21,2.80175e+21,1.39110e+21,9.09451e+20,1.85560e+21,-9.46152e+20,29931.0,7.35641e+20,2.65998e+18,62.0725,62.0725,0.00000
6760,"1988-07-04T14:39:34",-2.46434,-2.46434,9.28632e+21,1.09944e+22,-3.43640e+21,-4.97305e+21,3.01070e+21,-7.98375e+21,61343.0,1.47295e+21,4.55301e+18,35.5592,35.5592,0.00000,3.33627,3.33627,7.59877e+21,6.77009e+21,2.72094e+21,3.09478e+21,4.93244e+21,-1.83765e+21,32672.0,9.95619e+20,5.94202e+18,78.8444,78.8444,0.00000
6763,"1988-07-07T16:13:11",-1.85239,-1.85239,6.46712e+21,8.61033e+21,-1.78875e+21,-3.43467e+21,2.58783e+21,-6.02250e+21,58588.0,1.12686e+21,3.37250e+18,38.1331,38.1331,0.00000,1.52468,1.52468,3.94336e+21,2.76148e+21,9.40501e+20,1.09401e+21,1.92774e+21,-8.33737e+20,28445.0,7.08539e+20,2.29965e+18,54.1212,54.1212,0.00000
6764,"1988-07-08T16:12:29",-0.461534,-0.461534,7.64771e+21,1.07042e+22,-1.30804e+20,-1.61453e+21,4.54481e+21,-6.15935e+21,60015.0,1.19774e+21,4.15403e+18,54.2552,54.2552,0.00000,1.51551,1.51551,5.11968e+21,3.04582e+21,1.18340e+21,8.35812e+20,1.94082e+21,-1.10501e+21,29830.0,8.16115e+20,1.89618e+18,34.3578,34.3578,0.00000
6765,"1988-07-09T15:32:33",-2.05608,-2.05608,7.87590e+21,1.09755e+22,-1.81940e+21,-4.90880e+21,3.03334e+21,-7.94215e+21,61794.0,1.24736e+21,3.64933e+18,31.4978,31.4978,0.00000,1.63244,1.63244,5.24188e+21,3.06928e+21,6.92197e+20,1.37648e+21,2.22288e+21,-8.46403e+20,29528.0,8.04230e+20,2.58510e+18,52.6302,52.6302,0.00000
6766,"1988-07-10T15:01:30",-3.25386,-3.25386,7.71927e+21,1.08300e+22,-3.44379e+21,-5.94003e+21,2.44496e+21,-8.38499e+21,60426.0,1.16144e+21,4.44663e+18,32.1728,32.1728,0.00000,0.727972,0.727972,4.05880e+21,2.56772e+21,2.01433e+20,7.79297e+20,1.67351e+21,-8.94211e+20,27391.0,6.91438e+20,1.73115e+18,31.6549,31.6549,0.00000
6768,"1988-07-12T14:25:47",-3.25673,-3.25673,7.36786e+21,1.03266e+22,-3.48508e+21,-6.20049e+21,2.06307e+21,-8.26356e+21,61776.0,1.18902e+21,3.89448e+18,36.0274,36.0274,0.00000,-1.13872,-1.13872,4.42895e+21,2.38567e+21,-1.19869e+21,-4.13890e+19,1.17214e+21,-1.21353e+21,26898.0,6.88025e+20,2.98205e+18,61.4661,61.4661,0.00000
6769,"1988-07-13T15:52:42",0.578729,0.578729,6.81072e+21,9.17239e+21,1.11175e+21,1.28094e+20,4.65024e+21,-4.52215e+21,61766.0,1.17221e+21,2.83918e+18,33.1237,33.1237,0.00000,2.18834,2.18834,3.79452e+21,2.22668e+21,1.42717e+21,8.49467e+20,1.53807e+21,-6.88606e+20,26511.0,6.81252e+20,3.73730e+18,58.4264,58.4264,0.00000
6770,"1988-07-14T16:12:06",-0.264014,-0.264014,5.87761e+21,7.72819e+21,3.19467e+20,-1.66596e+21,3.03112e+21,-4.69707e+21,62370.0,1.17887e+21,2.20265e+18,41.4181,41.4181,0.00000,1.95555,1.95555,3.04551e+21,1.75110e+21,1.26056e+21,7.79613e+20,1.26535e+21,-4.85741e+20,25745.0,6.50246e+20,1.50272e+18,31.4870,31.4870,0.00000
6771,"1988-07-15T15:49:05",-1.13710,-1.13710,6.94914e+21,9.53292e+21,-8.67802e+20,-2.80459e+21,3.36417e+21,-6.16875e+21,63428.0,1.21156e+21,3.49955e+18,36.3515,36.3515,0.00000,1.94947,1.94947,3.86183e+21,2.16724e+21,1.05186e+21,1.04696e+21,1.60710e+21,-5.60140e+20,25789.0,6.64345e+20,2.13159e+18,35.7718,35.7718,0.00000
6772,"1988-07-16T14:49:08",-2.49054,-2.49054,8.31772e+21,1.21407e+22,-2.45772e+21,-5.77904e+21,3.18085e+21,-8.95989e+21,65101.0,1.29290e+21,4.69337e+18,40.6174,40.6174,0.00000,5.36465,5.36465,6.23692e+21,4.11739e+21,3.74633e+21,2.82915e+21,3.47327e+21,-6.44121e+20,26184.0,7.25601e+20,4.00459e+18,73.0285,73.0285,0.00000
6773,"1988-07-17T16:55:08",0.644384,0.644384,6.74408e+21,8.84581e+21,1.11663e+21,-1.41999e+20,4.35191e+21,-4.49391e+21,61586.0,1.10214e+21,1.87378e+18,37.8240,37.8240,0.00000,1.61686,1.61686,3.40773e+21,1.54682e+21,7.70974e+20,5.29784e+20,1.03830e+21,-5.08518e+20,22888.0,5.47255e+20,1.77247e+18,36.4558,36.4558,0.00000
6776,"1988-07-20T20:28:02",-1.52118,-1.52118,7.22535e+21,1.04245e+22,-1.12480e+21,-3.77454e+21,3.32496e+21,-7.09950e+21,63792.0,1.15243e+21,3.69198e+18,35.6942,35.6942,0.00000,4.70459,4.70459,4.23869e+21,1.82387e+21,2.87680e+21,1.08386e+21,1.45387e+21,-3.70008e+20,22658.0,5.60070e+20,3.99220e+18,80.5125,80.5125,0.00000
6777,"1988-07-21T16:06:57",-1.07122,-1.07122,7.43387e+21,1.02334e+22,-6.24205e+20,-3.25629e+21,3.48857e+21,-6.74486e+21,66325.0,1.24758e+21,3.15111e+18,33.8230,33.8230,0.00000,3.11673,3.11673,4.63212e+21,2.12500e+21,1.62442e+21,1.20341e+21,1.66420e+21,-4.60791e+20,24322.0,6.49708e+20,3.04690e+18,74.2267,74.2267,0.00000
6779,"1988-07-23T14:38:35",-0.885399,-0.885399,7.81508e+21,1.05646e+22,-2.94456e+20,-2.30793e+21,4.12836e+21,-6.43629e+21,67654.0,1.27489e+21,4.44230e+18,39.2319,39.2319,0.00000,3.73301,3.73301,4.16373e+21,2.02514e+21,2.36371e+21,1.34204e+21,1.68359e+21,-3.41549e+20,23734.0,6.38694e+20,3.98290e+18,77.4295,77.4295,0.00000
6780,"1988-07-24T15:11:08",-1.78066,-1.78066,8.63874e+21,1.21854e+22,-1.85673e+21,-3.53803e+21,4.32368e+21,-7.86171e+21,68682.0,1.31044e+21,4.19531e+18,49.4384,49.4384,0.00000,1.16652,1.16652,4.47713e+21,2.37458e+21,6.25394e+20,8.27519e+20,1.60105e+21,-7.73530e+20,24411.0,6.82500e+20,5.93015e+18,92.2938,92.2938,0.00000
6783,"1988-07-27T15:56:48",-1.51066,-1.51066,1.01152e+22,1.29936e+22,-1.56425e+21,-3.37350e+21,4.81006e+21,-8.18355e+21,69502.0,1.29428e+21,4.13239e+18,46.1517,46.1517,0.00000,3.72801,3.72801,4.22504e+21,1.79863e+21,2.18980e+21,1.12480e+21,1.46172e+21,-3.36913e+20,22558.0,6.05272e+20,4.32541e+18,89.5784,89.5784,0.00000
6787,"1988-07-31T16:28:52",0.950425,0.950425,1.00674e+22,1.45474e+22,1.39977e+21,1.39651e+21,7.97193e+21,-6.57542e+21,68927.0,1.23648e+21,3.97028e+18,78.6566,78.6566,0.00000,2.53187,2.53187,3.79707e+21,1.51279e+21,1.46007e+21,6.35940e+20,1.07437e+21,-4.38425e+20,21731.0,5.95637e+20,2.64645e+18,48.7536,48.7536,0.00000
6790,"1988-08-03T13:59:20",-2.13440,-2.13440,1.11932e+22,1.44755e+22,-2.57869e+21,-4.40825e+21,5.03362e+21,-9.44187e+21,72624.0,1.34730e+21,4.39061e+18,46.7088,46.7088,0.00000,1.39583,1.39583,3.60187e+21,1.24526e+21,7.67063e+20,1.44636e+20,6.94948e+20,-5.50311e+20,21051.0,5.77786e+20,4.49134e+18,69.9670,69.9670,0.00000
6792,"1988-08-05T13:57:18",-2.02221,-2.02221,1.22318e+22,1.68920e+22,-2.10296e+21,-4.68534e+21,6.10335e+21,-1.07887e+22,73247.0,1.35175e+21,4.00349e+18,47.4950,47.4950,0.00000,1.90469,1.90469,3.50240e+21,1.20961e+21,1.11246e+21,2.35662e+20,7.22635e+20,-4.86973e+20,21025.0,5.91377e+20,3.33145e+18,50.5514,50.5514,0.00000
6795,"1988-08-08T15:39:17",-4.18270,-4.18270,9.32955e+21,1.38123e+22,-5.32511e+21,-8.49797e+21,2.65717e+21,-1.11551e+22,74657.0,1.36789e+21,4.04424e+18,34.6191,34.6191,0.00000,-0.578592,-0.578592,4.48135e+21,1.29448e+21,-7.66289e+20,2.43418e+20,7.68951e+20,-5.25533e+20,20778.0,5.94943e+20,2.38655e+18,47.8917,47.8917,0.00000
