mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
3115,"1998-07-12T13:41:43",1.56088,1.56088,5.24074e+21,7.02812e+21,1.51900e+21,2.27790e+21,4.65301e+21,-2.37511e+21,44775.0,1.08353e+21,3.59419e+18,86.4086,86.4086,0.00000,-0.528269,-0.528269,2.49356e+21,1.21291e+21,-2.72480e+20,-7.93427e+19,5.66784e+20,-6.46126e+20,17929.0,5.42526e+20,3.20130e+18,33.6831,33.6831,0.00000
3116,"1998-07-13T16:17:43",1.25905,1.25905,5.14174e+21,6.44474e+21,1.28219e+21,2.01724e+21,4.23099e+21,-2.21375e+21,45562.0,1.10208e+21,3.14484e+18,67.3931,67.3931,0.00000,-0.610908,-0.610908,2.07678e+21,1.08770e+21,-3.20871e+20,-2.17054e+20,4.35324e+20,-6.52379e+20,17921.0,5.46714e+20,3.74226e+18,25.1014,25.1014,0.00000
3117,"1998-07-14T16:05:36",0.843419,0.843419,4.10044e+21,5.63181e+21,7.13313e+20,1.61876e+21,3.62529e+21,-2.00652e+21,45879.0,1.10189e+21,3.19696e+18,57.7640,57.7640,0.00000,-0.631985,-0.631985,1.55024e+21,9.30259e+20,-3.15361e+20,-3.14231e+20,3.08014e+20,-6.22245e+20,17651.0,5.36598e+20,2.17006e+18,14.2208,14.2208,0.00000
3118,"1998-07-15T15:41:44",1.11900,1.11900,5.11231e+21,7.09742e+21,1.00609e+21,1.78980e+21,4.44361e+21,-2.65381e+21,44773.0,1.03976e+21,3.95089e+18,106.807,106.807,0.00000,-1.09559,-1.09559,2.25038e+21,1.02823e+21,-4.83086e+20,-4.10664e+20,3.08782e+20,-7.19446e+20,16052.0,4.69089e+20,4.92982e+18,35.5410,35.5410,0.00000
3119,"1998-07-16T16:07:39",0.817617,0.817617,4.52024e+21,5.96463e+21,6.97730e+20,1.42100e+21,3.69282e+21,-2.27182e+21,44867.0,1.03115e+21,3.28091e+18,77.2301,77.2301,0.00000,-0.732874,-0.732874,1.57217e+21,7.24083e+20,-3.17727e+20,-2.22474e+20,2.50805e+20,-4.73278e+20,15543.0,4.50915e+20,3.73245e+18,19.8451,19.8451,0.00000
3120,"1998-07-17T15:52:01",0.909487,0.909487,4.89859e+21,6.80258e+21,7.70337e+20,1.86899e+21,4.33579e+21,-2.46680e+21,46890.0,1.12947e+21,3.33778e+18,78.0570,78.0570,0.00000,-0.595973,-0.595973,1.83569e+21,9.14696e+20,-2.92573e+20,-2.17051e+20,3.48822e+20,-5.65873e+20,16875.0,5.22807e+20,3.46122e+18,21.6993,21.6993,0.00000
3122,"1998-07-19T15:08:24",0.927297,0.927297,4.83859e+21,6.94086e+21,8.24268e+20,2.11997e+21,4.53042e+21,-2.41045e+21,48761.0,1.19475e+21,4.55727e+18,71.2556,71.2556,0.00000,-0.719359,-0.719359,1.83386e+21,9.19921e+20,-3.93749e+20,-3.84467e+20,2.67727e+20,-6.52194e+20,17375.0,5.59019e+20,2.22015e+18,20.7187,20.7187,0.00000
3127,"1998-07-24T14:08:15",1.05521,1.05521,5.71299e+21,8.06277e+21,9.98978e+20,2.18639e+21,5.12458e+21,-2.93819e+21,48934.0,1.13942e+21,5.24432e+18,103.000,103.000,0.00000,-0.715999,-0.715999,1.87157e+21,7.33314e+20,-3.03983e+20,-2.86838e+20,2.23238e+20,-5.10076e+20,14850.0,4.57431e+20,5.00290e+18,36.9535,36.9535,0.00000
3128,"1998-07-25T14:06:19",1.35886,1.35886,7.20480e+21,9.99180e+21,1.42049e+21,3.18117e+21,6.58648e+21,-3.40532e+21,52775.0,1.36048e+21,6.33590e+18,109.627,109.627,0.00000,-0.865502,-0.865502,2.94293e+21,1.22007e+21,-5.31803e+20,-1.67120e+20,5.26473e+20,-6.93593e+20,17845.0,6.40443e+20,3.09184e+18,29.0765,29.0765,0.00000
3129,"1998-07-26T14:36:11",1.31039,1.31039,7.05656e+21,9.84846e+21,1.52009e+21,3.12377e+21,6.48611e+21,-3.36234e+21,53302.0,1.37811e+21,5.43933e+18,99.8165,99.8165,0.00000,-0.580852,-0.580852,2.43986e+21,1.26995e+21,-3.23250e+20,-2.30287e+20,5.19832e+20,-7.50119e+20,17777.0,6.45200e+20,5.59796e+18,23.7403,23.7403,0.00000
3130,"1998-07-27T14:23:46",1.27661,1.27661,6.58800e+21,9.72045e+21,1.35284e+21,3.21599e+21,6.46822e+21,-3.25223e+21,53180.0,1.34567e+21,5.82199e+18,118.778,118.778,0.00000,-0.497566,-0.497566,2.54349e+21,1.12668e+21,-2.91223e+20,-5.97721e+18,5.60351e+20,-5.66328e+20,17148.0,6.06719e+20,3.08795e+18,29.4303,29.4303,0.00000
3131,"1998-07-28T14:30:09",1.04216,1.04216,6.50436e+21,9.21246e+21,9.84060e+20,2.60760e+21,5.91003e+21,-3.30243e+21,53174.0,1.32313e+21,4.97861e+18,112.640,112.640,0.00000,-0.521752,-0.521752,2.09780e+21,8.60757e+20,-2.53434e+20,-2.24984e+20,3.17887e+20,-5.42870e+20,16613.0,5.77192e+20,2.65326e+18,26.3143,26.3143,0.00000
3133,"1998-07-30T14:18:29",1.11390,1.11390,6.90668e+21,9.84694e+21,1.04144e+21,2.95430e+21,6.40062e+21,-3.44632e+21,52682.0,1.26040e+21,5.76517e+18,117.146,117.146,0.00000,-0.702989,-0.702989,2.18218e+21,7.00301e+20,-3.42186e+20,-1.29149e+20,2.85576e+20,-4.14725e+20,15179.0,5.03310e+20,3.44253e+18,30.8085,30.8085,0.00000
3135,"1998-08-01T16:02:25",1.06940,1.06940,5.47661e+21,7.63318e+21,1.06901e+21,2.27396e+21,4.95357e+21,-2.67961e+21,52930.0,1.23979e+21,3.76268e+18,90.5158,90.5158,0.00000,-0.188223,-0.188223,1.67104e+21,5.50097e+20,-5.20613e+19,-1.59369e+20,1.95364e+20,-3.54733e+20,14446.0,4.69872e+20,1.89540e+18,25.6994,25.6994,0.00000
3136,"1998-08-02T18:05:59",1.01861,1.01861,8.45573e+21,1.28631e+23,2.12969e+21,2.91012e+22,7.88662e+22,-4.97650e+22,98032.0,1.82206e+21,1.29589e+21,99.3913,99.3913,0.00000,-0.498755,-0.498755,3.56172e+21,9.28668e+22,-4.59644e+20,-1.48876e+22,3.89896e+22,-5.38772e+22,62375.0,9.87177e+20,6.88637e+20,28.6241,28.6241,0.00000
3137,"1998-08-03T16:13:40",1.26574,1.26574,6.62771e+21,9.36624e+21,1.53297e+21,2.52264e+21,5.94444e+21,-3.42180e+21,55624.0,1.38140e+21,5.51475e+18,101.217,101.217,0.00000,-0.200531,-0.200531,2.06729e+21,8.43683e+20,-5.45800e+19,-1.22753e+20,3.60465e+20,-4.83218e+20,15970.0,5.73623e+20,3.06621e+18,39.1570,39.1570,0.00000
3138,"1998-08-04T15:38:28",1.17335,1.17335,6.23256e+21,8.98885e+21,1.15681e+21,2.49082e+21,5.73984e+21,-3.24902e+21,54933.0,1.32167e+21,4.36746e+18,109.116,109.116,0.00000,-0.592775,-0.592775,1.69926e+21,5.30601e+20,-2.32682e+20,-1.30152e+20,2.00225e+20,-3.30376e+20,14928.0,5.13010e+20,1.50296e+18,18.6101,18.6101,0.00000
3139,"1998-08-05T16:34:44",0.926387,0.926387,5.24437e+21,7.31614e+21,8.25176e+20,2.00965e+21,4.66290e+21,-2.65324e+21,53523.0,1.22552e+21,3.94789e+18,124.798,124.798,0.00000,-0.665357,-0.665357,1.46346e+21,3.12952e+20,-2.51620e+20,4.49100e+18,1.58722e+20,-1.54231e+20,13215.0,4.23575e+20,1.37742e+18,23.0239,23.0239,0.00000
3140,"1998-08-06T14:18:06",1.25890,1.25890,6.61943e+21,9.59203e+21,1.29811e+21,3.12145e+21,6.35674e+21,-3.23529e+21,56287.0,1.37485e+21,5.26534e+18,131.451,131.451,0.00000,-1.01974,-1.01974,2.15360e+21,7.03537e+20,-5.43021e+20,-6.81425e+19,3.17697e+20,-3.85840e+20,15290.0,5.44425e+20,5.35530e+18,23.8169,23.8169,0.00000
3141,"1998-08-07T14:32:59",1.19738,1.19738,4.96112e+21,7.36283e+21,1.29276e+21,2.55843e+21,4.96063e+21,-2.40220e+21,54700.0,1.26519e+21,5.24108e+18,102.112,102.112,0.00000,-0.285809,-0.285809,1.47080e+21,3.32840e+20,-9.59708e+19,-8.30858e+19,1.24877e+20,-2.07963e+20,13468.0,4.42614e+20,2.04365e+18,19.7615,19.7615,0.00000
3142,"1998-08-08T16:21:17",1.20055,1.20055,5.53404e+21,8.07804e+21,1.43285e+21,2.81936e+21,5.44870e+21,-2.62934e+21,56636.0,1.39346e+21,4.47074e+18,97.3862,97.3862,0.00000,-0.619452,-0.619452,2.47682e+21,7.78848e+20,-3.03183e+20,-1.28508e+20,3.25170e+20,-4.53678e+20,14986.0,5.41307e+20,4.67673e+18,42.6539,42.6539,0.00000
3145,"1998-08-11T16:38:43",1.14896,1.14896,4.94839e+21,7.28943e+21,1.25785e+21,2.30062e+21,4.79502e+21,-2.49441e+21,55999.0,1.31618e+21,3.73833e+18,82.3075,82.3075,0.00000,-0.559507,-0.559507,1.62793e+21,2.46695e+20,-1.93832e+20,-3.81158e+19,1.04290e+20,-1.42405e+20,13325.0,4.53420e+20,1.70162e+18,27.9859,27.9859,0.00000
3147,"1998-08-13T16:50:45",0.949118,0.949118,5.22650e+21,7.72900e+21,1.02783e+21,2.39254e+21,5.06077e+21,-2.66823e+21,57842.0,1.37677e+21,4.40144e+18,79.6204,79.6204,0.00000,-0.953404,-0.953404,2.09760e+21,4.04873e+20,-4.87835e+20,-3.20821e+19,1.86396e+20,-2.18478e+20,14052.0,4.96581e+20,1.89539e+18,39.3556,39.3556,0.00000
3148,"1998-08-14T17:43:47",0.929443,0.929443,5.01874e+21,7.33873e+21,1.03931e+21,1.96643e+21,4.65258e+21,-2.68615e+21,58121.0,1.38635e+21,3.61691e+18,121.094,121.094,0.00000,-0.599306,-0.599306,1.72556e+21,4.37394e+20,-3.01126e+20,-1.18128e+20,1.59633e+20,-2.77761e+20,14013.0,4.97928e+20,3.16525e+18,23.6366,23.6366,0.00000
3149,"1998-08-15T18:32:06",0.884360,0.884360,3.89410e+21,5.60441e+21,7.82569e+20,1.74581e+21,3.67511e+21,-1.92930e+21,53530.0,1.13293e+21,3.16076e+18,64.0293,64.0293,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3152,"1998-08-18T18:19:03",0.847823,0.847823,4.59843e+21,6.64566e+21,8.13525e+20,1.78764e+21,4.21665e+21,-2.42901e+21,58739.0,1.37188e+21,2.71290e+18,74.1285,74.1285,0.00000,-0.413225,-0.413225,1.30035e+21,3.29648e+20,-1.94436e+20,-1.03202e+20,1.13223e+20,-2.16425e+20,13315.0,4.65681e+20,4.37951e+18,33.2431,33.2431,0.00000
3153,"1998-08-19T15:48:05",1.12447,1.12447,5.24114e+21,7.68731e+21,1.23477e+21,2.31150e+21,4.99940e+21,-2.68791e+21,58435.0,1.38671e+21,3.77731e+18,81.5552,81.5552,0.00000,-0.455635,-0.455635,1.46380e+21,2.94667e+20,-1.44235e+20,-1.73096e+20,6.07854e+19,-2.33881e+20,13106.0,4.65657e+20,2.47980e+18,17.2963,17.2963,0.00000
3155,"1998-08-21T16:09:32",1.47101,1.47101,7.33243e+21,1.06709e+22,1.76165e+21,3.57624e+21,7.12357e+21,-3.54733e+21,59073.0,1.40285e+21,6.21075e+18,122.619,122.619,0.00000,-0.410888,-0.410888,1.47519e+21,2.53657e+20,-1.56664e+20,-1.14885e+20,6.93860e+19,-1.84271e+20,13147.0,4.71081e+20,3.11673e+18,23.3361,23.3361,0.00000
3156,"1998-08-22T15:21:07",1.44711,1.44711,7.29306e+21,1.07573e+22,1.68253e+21,3.53699e+21,7.14714e+21,-3.61015e+21,60086.0,1.44828e+21,9.06535e+18,170.685,170.685,0.00000,-0.463265,-0.463265,1.82188e+21,4.29683e+20,-2.12779e+20,-9.95509e+19,1.65066e+20,-2.64617e+20,13748.0,5.08501e+20,4.04786e+18,29.4184,29.4184,0.00000
3157,"1998-08-23T15:40:30",1.40206,1.40206,6.90277e+21,1.01411e+22,1.66427e+21,3.36989e+21,6.75549e+21,-3.38560e+21,60487.0,1.47986e+21,4.33875e+18,110.456,110.456,0.00000,-0.336987,-0.336987,1.97134e+21,4.50725e+20,-1.70605e+20,-3.78039e+19,2.06461e+20,-2.44265e+20,13974.0,5.30024e+20,2.80832e+18,23.2605,23.2605,0.00000
3158,"1998-08-24T16:18:31",0.764062,0.764062,6.18531e+21,8.14529e+21,8.23547e+20,2.11547e+21,5.13038e+21,-3.01491e+21,63030.0,1.77644e+21,2.94778e+18,56.2535,56.2535,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3159,"1998-08-25T15:46:52",1.20897,1.20897,6.27791e+21,9.39235e+21,1.36368e+21,3.22861e+21,6.31048e+21,-3.08187e+21,61149.0,1.50123e+21,5.67926e+18,133.908,133.908,0.00000,-0.310067,-0.310067,1.73535e+21,4.14303e+20,-1.68707e+20,-1.04367e+20,1.54968e+20,-2.59335e+20,14100.0,5.42174e+20,2.73288e+18,20.2350,20.2350,0.00000
3160,"1998-08-26T15:38:26",1.40473,1.40473,6.82759e+21,1.01570e+22,1.64603e+21,3.35165e+21,6.75433e+21,-3.40268e+21,60294.0,1.42597e+21,6.92349e+18,108.904,108.904,0.00000,-0.299367,-0.299367,1.72336e+21,2.90721e+20,-1.65481e+20,8.23921e+18,1.49480e+20,-1.41241e+20,13088.0,4.74240e+20,1.60703e+18,24.4427,24.4427,0.00000
3161,"1998-08-27T17:48:59",0.923172,0.923172,5.78311e+21,8.56379e+21,9.98119e+20,2.39383e+21,5.47881e+21,-3.08498e+21,60571.0,1.43643e+21,6.10034e+18,102.125,102.125,0.00000,-0.257541,-0.257541,1.59275e+21,2.82920e+20,-1.33001e+20,1.54963e+18,1.42235e+20,-1.40685e+20,13161.0,4.80051e+20,2.22553e+18,22.1866,22.1866,0.00000
3162,"1998-08-28T14:41:06",1.33221,1.33221,6.41029e+21,9.60863e+21,1.50392e+21,3.09504e+21,6.35184e+21,-3.25680e+21,59714.0,1.38611e+21,4.83497e+18,119.309,119.309,0.00000,-0.371882,-0.371882,1.56205e+21,1.75786e+20,-1.54086e+20,2.00755e+19,9.79307e+19,-7.78552e+19,12311.0,4.32951e+20,2.38351e+18,24.8105,24.8105,0.00000
3163,"1998-08-29T14:36:37",1.34423,1.34423,6.47149e+21,9.64328e+21,1.50520e+21,3.36613e+21,6.50470e+21,-3.13858e+21,59862.0,1.45119e+21,5.93401e+18,99.0880,99.0880,0.00000,-0.333543,-0.333543,1.72000e+21,1.88646e+20,-1.51379e+20,2.05102e+19,1.04578e+20,-8.40680e+19,12761.0,4.74290e+20,2.04252e+18,25.8987,25.8987,0.00000
3164,"1998-08-30T16:06:39",1.29192,1.29192,6.57844e+21,1.00590e+22,1.55176e+21,3.26085e+21,6.65994e+21,-3.39909e+21,60895.0,1.44933e+21,6.41935e+18,94.8547,94.8547,0.00000,-0.399797,-0.399797,1.65506e+21,2.39646e+20,-2.09900e+20,1.53204e+19,1.27483e+20,-1.12163e+20,13064.0,4.80888e+20,1.61921e+18,27.3615,27.3615,0.00000
3165,"1998-08-31T15:42:51",1.24122,1.24122,6.53423e+21,9.76380e+21,1.59473e+21,3.09745e+21,6.43063e+21,-3.33318e+21,61882.0,1.53938e+21,4.29550e+18,108.681,108.681,0.00000,-0.450671,-0.450671,1.97318e+21,3.61449e+20,-2.38019e+20,-7.21971e+19,1.44626e+20,-2.16823e+20,13997.0,5.54155e+20,2.08790e+18,24.6208,24.6208,0.00000
3166,"1998-09-01T15:47:02",1.17476,1.17476,5.85839e+21,8.75031e+21,1.32103e+21,2.77691e+21,5.76361e+21,-2.98670e+21,60764.0,1.44235e+21,4.11497e+18,106.026,106.026,0.00000,-0.341138,-0.341138,1.60009e+21,2.02569e+20,-1.46272e+20,-3.67968e+19,8.28862e+19,-1.19683e+20,12814.0,4.69303e+20,1.45860e+18,22.6353,22.6353,0.00000
3167,"1998-09-02T16:11:56",1.14632,1.14632,6.60198e+21,9.57601e+21,1.29994e+21,2.92887e+21,6.25244e+21,-3.32357e+21,63277.0,1.63943e+21,4.34116e+18,118.822,118.822,0.00000,-0.383600,-0.383600,1.91809e+21,5.07104e+20,-2.22991e+20,-6.04347e+19,2.23335e+20,-2.83769e+20,14951.0,6.42900e+20,5.22118e+18,17.9399,17.9399,0.00000
3171,"1998-09-06T14:58:42",1.41817,1.41817,7.44137e+21,1.07092e+22,1.75024e+21,3.33435e+21,7.02179e+21,-3.68745e+21,61444.0,1.45168e+21,5.21520e+18,115.977,115.977,0.00000,-0.602058,-0.602058,1.89169e+21,2.35887e+20,-2.36513e+20,-2.50437e+19,1.05422e+20,-1.30465e+20,12912.0,4.74108e+20,1.95129e+18,42.1245,42.1245,0.00000
3172,"1998-09-07T15:34:45",1.44883,1.44883,6.50921e+21,9.32919e+21,1.74539e+21,2.91651e+21,6.12285e+21,-3.20634e+21,60114.0,1.35772e+21,4.95507e+18,163.983,163.983,0.00000,-0.580100,-0.580100,1.54402e+21,1.02175e+20,-2.25859e+20,5.90053e+18,5.40375e+19,-4.81370e+19,11650.0,3.97801e+20,1.28971e+18,21.4578,21.4578,0.00000
3174,"1998-09-09T19:53:26",0.781829,0.781829,5.84901e+21,8.42228e+21,7.06114e+20,2.29895e+21,5.36061e+21,-3.06166e+21,62996.0,1.55344e+21,3.33937e+18,58.2032,58.2032,0.00000,-0.890809,-0.890809,2.18820e+21,6.14687e+20,-5.18098e+20,-2.17831e+20,1.98428e+20,-4.16259e+20,14204.0,5.63706e+20,3.18604e+18,34.0423,34.0423,0.00000
3175,"1998-09-10T15:38:16",1.18107,1.18107,5.67478e+21,8.90828e+21,1.33045e+21,3.01184e+21,5.96006e+21,-2.94822e+21,61159.0,1.40470e+21,4.10101e+18,92.0963,92.0963,0.00000,-0.498690,-0.498690,1.61496e+21,1.67148e+20,-2.26334e+20,-1.56403e+19,7.57538e+19,-9.13942e+19,12410.0,4.37705e+20,2.28541e+18,27.5648,27.5648,0.00000
3176,"1998-09-11T15:57:02",1.02906,1.02906,5.58458e+21,8.51419e+21,1.13171e+21,2.89795e+21,5.70607e+21,-2.80812e+21,63014.0,1.54274e+21,4.53777e+18,84.3174,84.3174,0.00000,-1.00156,-1.00156,2.54129e+21,5.79332e+20,-5.14513e+20,-2.45675e+20,1.66829e+20,-4.12504e+20,14146.0,5.56639e+20,4.53368e+18,30.3584,30.3584,0.00000
3177,"1998-09-12T14:46:37",1.45821,1.45821,6.32487e+21,9.72491e+21,1.70386e+21,3.36806e+21,6.54648e+21,-3.17842e+21,60384.0,1.36804e+21,6.39339e+18,111.178,111.178,0.00000,-0.582237,-0.582237,1.70402e+21,1.42231e+20,-2.32698e+20,-3.79770e+19,5.21269e+19,-9.01039e+19,11866.0,4.07731e+20,3.05902e+18,61.5792,61.5792,0.00000
3178,"1998-09-13T16:03:35",1.07028,1.07028,6.07908e+21,9.09187e+21,1.45141e+21,2.99345e+21,6.04266e+21,-3.04921e+21,63627.0,1.59624e+21,5.98300e+18,94.6904,94.6904,0.00000,-0.423832,-0.423832,2.12992e+21,7.56068e+20,-2.19992e+20,-4.34902e+20,1.60583e+20,-5.95485e+20,14775.0,6.07186e+20,4.70896e+18,46.3164,46.3164,0.00000
3179,"1998-09-14T14:48:21",1.40067,1.40067,6.12496e+21,9.48004e+21,1.62271e+21,3.68525e+21,6.58265e+21,-2.89739e+21,61319.0,1.42263e+21,6.13939e+18,107.182,107.182,0.00000,-0.440892,-0.440892,1.59066e+21,3.89172e+20,-1.68622e+20,-1.69810e+20,1.09681e+20,-2.79491e+20,12745.0,4.55689e+20,4.28717e+18,52.0024,52.0024,0.00000
3180,"1998-09-15T16:06:10",1.33392,1.33392,6.85583e+21,1.03382e+22,1.44738e+21,3.39773e+21,6.86796e+21,-3.47023e+21,62391.0,1.49075e+21,6.02404e+18,134.199,134.199,0.00000,-0.837792,-0.837792,1.88760e+21,3.71576e+20,-3.94396e+20,-7.82327e+19,1.46672e+20,-2.24905e+20,13756.0,5.17567e+20,2.72251e+18,21.2365,21.2365,0.00000
3181,"1998-09-16T15:39:29",1.64371,1.64371,8.51029e+21,1.20398e+22,2.10992e+21,3.98823e+21,8.01401e+21,-4.02579e+21,63535.0,1.59384e+21,9.33125e+18,112.909,112.909,0.00000,-0.993634,-0.993634,3.12463e+21,6.08849e+20,-5.69386e+20,-4.01291e+19,2.84360e+20,-3.24489e+20,14859.0,6.09425e+20,3.76111e+18,46.1414,46.1414,0.00000
3182,"1998-09-17T16:02:59",1.62331,1.62331,7.56890e+21,1.07840e+22,1.94501e+21,3.86952e+21,7.32678e+21,-3.45726e+21,61514.0,1.45316e+21,6.95764e+18,136.874,136.874,0.00000,-0.372627,-0.372627,1.96380e+21,2.57092e+20,-1.23175e+20,-1.25143e+19,1.22289e+20,-1.34803e+20,13234.0,4.84412e+20,1.71140e+18,28.1036,28.1036,0.00000
3183,"1998-09-18T14:30:51",1.65548,1.65548,7.86893e+21,1.20875e+22,2.10384e+21,4.05662e+21,8.07207e+21,-4.01544e+21,62958.0,1.57430e+21,7.14186e+18,116.570,116.570,0.00000,-0.526415,-0.526415,2.32308e+21,5.58994e+20,-3.12787e+20,-7.72704e+19,2.40862e+20,-3.18132e+20,14737.0,5.93850e+20,2.56570e+18,33.8817,33.8817,0.00000
3184,"1998-09-19T14:34:24",1.20319,1.20319,7.95898e+21,1.14685e+22,1.34171e+21,3.63841e+21,7.55344e+21,-3.91502e+21,64578.0,1.82995e+21,5.05553e+18,89.6889,89.6889,0.00000,-0.719406,-0.719406,2.74245e+21,8.10707e+20,-5.41398e+20,-2.87023e+20,2.61842e+20,-5.48865e+20,16441.0,8.30399e+20,2.75220e+18,31.6620,31.6620,0.00000
3185,"1998-09-20T15:39:03",0.982510,0.982510,6.69228e+21,9.78929e+21,1.01618e+21,3.07530e+21,6.43230e+21,-3.35699e+21,64164.0,1.75712e+21,3.92059e+18,71.7508,71.7508,0.00000,-0.658750,-0.658750,2.73661e+21,6.94215e+20,-3.62142e+20,-1.28940e+20,2.82637e+20,-4.11577e+20,16119.0,7.67823e+20,2.07770e+18,22.2679,22.2679,0.00000
3186,"1998-09-21T15:46:12",1.15545,1.15545,7.38570e+21,1.07967e+22,1.41491e+21,3.18786e+21,6.99226e+21,-3.80440e+21,64538.0,1.81770e+21,4.67947e+18,91.0249,91.0249,0.00000,-0.684473,-0.684473,2.60899e+21,7.58969e+20,-5.65138e+20,-1.61911e+20,2.98529e+20,-4.60440e+20,16602.0,8.29117e+20,2.28331e+18,19.5744,19.5744,0.00000
3188,"1998-09-23T14:40:57",1.30282,1.30282,7.73374e+21,1.11288e+22,1.42250e+21,3.77953e+21,7.45415e+21,-3.67462e+21,63784.0,1.75862e+21,6.32316e+18,129.928,129.928,0.00000,-0.547815,-0.547815,2.62843e+21,8.32329e+20,-4.35859e+20,-1.65773e+20,3.33278e+20,-4.99051e+20,16335.0,7.79369e+20,2.97321e+18,22.3514,22.3514,0.00000
3189,"1998-09-24T14:44:47",1.09458,1.09458,6.79875e+21,1.03524e+22,1.22744e+21,3.39356e+21,6.87300e+21,-3.47944e+21,63555.0,1.71057e+21,5.36883e+18,95.6337,95.6337,0.00000,-0.667332,-0.667332,2.60858e+21,8.68154e+20,-3.91698e+20,-2.87941e+20,2.90106e+20,-5.78047e+20,16226.0,7.39954e+20,4.45421e+18,32.1777,32.1777,0.00000
3190,"1998-09-25T17:32:04",1.25136,1.25136,7.97779e+21,1.43027e+22,1.81051e+21,4.35972e+21,9.33120e+21,-4.97147e+21,70068.0,1.89465e+21,6.24976e+18,101.052,101.052,0.00000,-0.612623,-0.612623,3.59874e+21,3.07308e+21,-4.62911e+20,-7.52182e+20,1.16045e+21,-1.91263e+21,23422.0,9.15117e+20,9.91843e+18,27.8383,27.8383,0.00000
3191,"1998-09-26T16:06:47",1.15697,1.15697,7.74506e+21,1.20357e+22,1.81954e+21,3.51024e+21,7.77297e+21,-4.26273e+21,66364.0,1.89258e+21,7.06352e+18,89.2650,89.2650,0.00000,-0.522273,-0.522273,2.87101e+21,1.53296e+21,-4.16678e+20,-4.64681e+20,5.34139e+20,-9.98820e+20,19686.0,9.17439e+20,3.51519e+18,24.3581,24.3581,0.00000
3192,"1998-09-27T17:53:46",1.08824,1.08824,6.23737e+21,9.19270e+21,1.32693e+21,2.78013e+21,5.98641e+21,-3.20628e+21,62757.0,1.62659e+21,6.67587e+18,103.294,103.294,0.00000,-0.223024,-0.223024,2.17308e+21,7.01630e+20,7.31583e+18,-1.70752e+20,2.65439e+20,-4.36191e+20,16067.0,6.77929e+20,7.25952e+18,22.4030,22.4030,0.00000
3193,"1998-09-28T17:18:29",1.08936,1.08936,7.28558e+21,9.97231e+21,1.52999e+21,3.12414e+21,6.54822e+21,-3.42409e+21,63895.0,1.85290e+21,5.95116e+18,107.087,107.087,0.00000,-0.0303193,-0.0303193,2.77114e+21,8.43814e+20,6.93242e+19,-2.48320e+20,2.97747e+20,-5.46067e+20,17550.0,8.91494e+20,3.37781e+18,32.9021,32.9021,0.00000
3194,"1998-09-29T17:53:49",1.39754,1.39754,6.49017e+21,9.71577e+21,1.66922e+21,3.40990e+21,6.56284e+21,-3.15293e+21,61637.0,1.53877e+21,7.08527e+18,88.6955,88.6955,0.00000,-0.505791,-0.505791,2.05668e+21,5.95355e+20,-2.21791e+20,-1.91221e+20,2.02067e+20,-3.93288e+20,15559.0,6.08959e+20,3.80834e+18,24.3720,24.3720,0.00000
3195,"1998-09-30T15:46:56",0.839532,0.839532,6.33658e+21,8.91696e+21,9.22625e+20,2.44199e+21,5.67948e+21,-3.23749e+21,63642.0,1.82762e+21,3.66707e+18,64.3953,64.3953,0.00000,-0.321396,-0.321396,2.57065e+21,9.64288e+20,-2.97044e+20,-3.38428e+19,4.65223e+20,-4.99066e+20,17706.0,8.81627e+20,3.14992e+18,19.8586,19.8586,0.00000
3196,"1998-10-01T14:30:23",1.28071,1.28071,6.67150e+21,1.00143e+22,1.56898e+21,3.35428e+21,6.68430e+21,-3.33002e+21,62206.0,1.65441e+21,4.81780e+18,72.9353,72.9353,0.00000,-0.358459,-0.358459,2.63183e+21,8.48304e+20,-3.07362e+20,3.90437e+19,4.43674e+20,-4.04630e+20,16674.0,7.23039e+20,3.47264e+18,34.5059,34.5059,0.00000
3197,"1998-10-02T14:34:17",1.19174,1.19174,5.99927e+21,8.75282e+21,1.29420e+21,3.42454e+21,6.08868e+21,-2.66414e+21,61981.0,1.63107e+21,3.88211e+18,72.5609,72.5609,0.00000,-0.342105,-0.342105,1.95862e+21,6.22990e+20,-2.01892e+20,-1.43243e+20,2.39873e+20,-3.83117e+20,16708.0,7.08654e+20,1.54812e+18,17.8627,17.8627,0.00000
3198,"1998-10-03T14:21:09",1.17915,1.17915,5.96731e+21,9.21221e+21,1.30102e+21,3.27472e+21,6.24347e+21,-2.96875e+21,60794.0,1.52179e+21,3.06557e+18,68.3886,68.3886,0.00000,-0.233762,-0.233762,2.29765e+21,7.96993e+20,-1.32410e+20,-9.30491e+19,3.51972e+20,-4.45021e+20,15889.0,6.14856e+20,2.74194e+18,24.8703,24.8703,0.00000
