mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4798,"1983-02-19T17:16:06",-1.15619,-5.96801,2.40912e+22,-3.36189e+21,1.03647e+22,-1.37266e+22,18931.0,5.35474e+20,4.42992e+19,39.0337,349.230,0.00000,1.67055,4.49837,4.06184e+22,5.61455e+21,2.31165e+22,-1.75019e+22,82095.0,1.49678e+21,1.86490e+19,94.9037,351.514,0.00000
4799,"1983-02-20T18:17:38",-0.472711,-1.88051,2.13914e+22,-7.45122e+20,1.03231e+22,-1.10682e+22,18882.0,5.33051e+20,4.66926e+19,35.4703,263.623,0.00000,2.27591,6.72825,3.70791e+22,9.88093e+21,2.34800e+22,-1.35991e+22,82674.0,1.50648e+21,2.73334e+19,77.8066,204.651,0.00000
4800,"1983-02-21T17:17:12",-1.31175,-4.48833,2.18327e+22,-1.27939e+21,1.02767e+22,-1.15560e+22,18092.0,4.97703e+20,3.37795e+19,64.9270,387.786,0.00000,2.38625,6.92401,4.07548e+22,9.50312e+21,2.51289e+22,-1.56258e+22,81684.0,1.46170e+21,1.28770e+19,81.3484,250.337,0.00000
4801,"1983-02-22T15:34:22",-1.84076,-7.83629,1.44659e+22,-2.96420e+21,5.75085e+21,-8.71505e+21,16007.0,4.19033e+20,1.08505e+19,37.5403,223.103,0.00000,1.37355,3.81279,3.53132e+22,4.86226e+21,2.00877e+22,-1.52254e+22,78579.0,1.37138e+21,1.61262e+19,96.9473,413.162,0.00000
4802,"1983-02-23T15:18:15",-2.29990,-10.2150,3.00181e+22,-5.24353e+21,1.23873e+22,-1.76308e+22,20135.0,6.27411e+20,2.55371e+19,62.9319,383.876,0.00000,1.12871,3.04651,3.85672e+22,4.28673e+21,2.14270e+22,-1.71402e+22,84346.0,1.61743e+21,2.17404e+19,130.012,294.369,0.00000
4804,"1983-02-25T17:10:07",-2.97279,-99.3476,1.56285e+23,-5.23932e+22,5.19460e+22,-1.04339e+23,26000.0,8.99988e+20,6.01922e+20,45.7805,6371.58,0.00000,1.33711,5.74923,1.69827e+23,3.04366e+22,1.00132e+23,-6.96950e+22,89939.0,1.90888e+21,1.06177e+21,77.5985,10247.3,0.00000
4805,"1983-02-26T15:07:25",-2.00978,-10.7053,2.57954e+22,-6.57157e+21,9.61190e+21,-1.61835e+22,18921.0,5.65638e+20,2.32596e+19,48.2465,339.887,0.00000,0.760932,1.83513,3.50367e+22,1.10630e+21,1.80715e+22,-1.69652e+22,82988.0,1.55616e+21,1.88788e+19,79.1079,222.580,0.00000
4806,"1983-02-27T15:28:08",-4.03919,-20.3421,2.53825e+22,-1.14184e+22,6.98204e+21,-1.84004e+22,18723.0,5.48095e+20,2.04302e+19,54.4951,370.334,0.00000,0.287919,-0.210765,3.19811e+22,-3.23177e+21,1.43747e+22,-1.76065e+22,83234.0,1.53802e+21,1.44349e+19,50.0001,235.902,0.00000
4807,"1983-02-28T16:27:52",-0.523222,-2.73677,1.85712e+22,-1.35462e+21,8.60829e+21,-9.96291e+21,16323.0,4.29547e+20,3.59811e+19,87.6601,692.587,0.00000,1.43730,3.48978,2.72296e+22,3.39503e+21,1.53123e+22,-1.19173e+22,82149.0,1.44875e+21,3.38797e+19,54.7729,197.668,0.00000
4815,"1983-03-08T15:26:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.430239,0.825718,2.27863e+22,9.50470e+19,1.14407e+22,-1.13456e+22,75246.0,1.14590e+21,1.08386e+19,95.5712,274.517,0.00000
4816,"1983-03-09T17:45:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.09516,6.36267,1.86005e+22,7.48034e+21,1.30404e+22,-5.56010e+21,75345.0,1.14696e+21,3.32860e+18,68.5607,136.405,0.00000
4817,"1983-03-10T15:27:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.22762,3.69775,2.95733e+22,4.28274e+21,1.69280e+22,-1.26453e+22,81864.0,1.40731e+21,8.73391e+18,111.111,325.080,0.00000
4819,"1983-03-12T15:11:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.84821,5.87713,2.85406e+22,8.37364e+21,1.84571e+22,-1.00835e+22,82686.0,1.46614e+21,2.95189e+19,78.5149,285.788,0.00000
4820,"1983-03-13T15:13:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.72454,4.88924,2.47097e+22,5.53747e+21,1.51236e+22,-9.58611e+21,80780.0,1.38090e+21,1.93831e+19,80.8332,201.949,0.00000
4821,"1983-03-14T16:41:00",-2.41516,-9.52235,4.99407e+21,-1.60901e+21,1.69253e+21,-3.30154e+21,8071.00,1.69414e+20,4.57875e+18,43.2765,171.676,0.00000,1.49988,3.65849,1.71711e+22,3.36915e+21,1.02701e+22,-6.90098e+21,69590.0,1.04938e+21,3.27325e+18,82.6264,170.229,0.00000
4823,"1983-03-16T14:37:19",-3.32731,-15.4110,2.12570e+22,-7.06640e+21,7.09531e+21,-1.41617e+22,17397.0,4.74846e+20,3.52395e+19,44.5474,266.221,0.00000,0.523074,0.786904,3.44477e+22,-1.00236e+21,1.67227e+22,-1.77250e+22,83475.0,1.55347e+21,1.44743e+19,92.9637,312.359,0.00000
4824,"1983-03-17T15:56:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.645773,1.47586,2.80907e+22,4.41912e+20,1.42663e+22,-1.38244e+22,80459.0,1.38851e+21,1.10875e+19,86.8847,206.666,0.00000
4827,"1983-03-20T14:48:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.36719,3.97993,2.48576e+22,4.94050e+21,1.48991e+22,-9.95855e+21,78295.0,1.31274e+21,5.96295e+18,137.101,298.857,0.00000
4828,"1983-03-21T16:03:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.06621,5.72158,3.31375e+22,6.19335e+21,1.96654e+22,-1.34721e+22,75228.0,1.21250e+21,1.72514e+19,71.6781,262.226,0.00000
4829,"1983-03-22T15:33:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.28681,3.42258,2.48864e+22,3.52698e+21,1.42067e+22,-1.06797e+22,75707.0,1.23563e+21,1.43623e+19,107.610,216.891,0.00000
4831,"1983-03-24T15:49:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4833,"1983-03-26T14:22:48",-2.84530,-12.5905,1.65684e+22,-5.09261e+21,5.73788e+21,-1.08305e+22,16522.0,4.18707e+20,2.25042e+19,46.5844,310.950,0.00000,0.755994,1.58755,3.51159e+22,6.49557e+20,1.78828e+22,-1.72332e+22,79062.0,1.41021e+21,2.62781e+19,139.153,335.633,0.00000
4834,"1983-03-27T14:57:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.17105,3.25401,2.23234e+22,3.62501e+21,1.29742e+22,-9.34921e+21,74198.0,1.21057e+21,9.90744e+18,90.9030,194.347,0.00000
4835,"1983-03-28T15:57:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.13161,3.56253,2.22891e+22,3.98148e+21,1.31353e+22,-9.15382e+21,75473.0,1.26454e+21,9.20389e+18,84.7305,185.608,0.00000
4836,"1983-03-29T15:51:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.263735,0.591220,2.11633e+22,-2.80283e+20,1.04415e+22,-1.07218e+22,73416.0,1.20129e+21,1.45933e+19,54.4277,162.632,0.00000
4837,"1983-03-30T15:32:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.710604,1.84891,2.14905e+22,1.56983e+21,1.15301e+22,-9.96031e+21,75718.0,1.29295e+21,4.61009e+18,80.3414,180.142,0.00000
4838,"1983-03-31T14:08:05",-0.844371,0.540903,6.96525e+22,4.83841e+21,3.72454e+22,-3.24070e+22,23462.0,8.77135e+20,2.73735e+20,49.6010,857.438,0.00000,2.71445,9.99029,7.34920e+22,2.58265e+22,4.96592e+22,-2.38328e+22,82923.0,1.86968e+21,1.39307e+20,74.9776,972.550,0.00000
4839,"1983-04-01T15:25:07",-1.30237,-5.45722,1.58477e+22,-2.61649e+21,6.61559e+21,-9.23208e+21,18842.0,5.03767e+20,3.18368e+19,31.4291,226.815,0.00000,1.51862,4.61567,2.93727e+22,6.11698e+21,1.77449e+22,-1.16279e+22,78453.0,1.47604e+21,1.55232e+19,105.731,238.183,0.00000
4840,"1983-04-02T14:07:08",-2.56555,-8.49036,2.64131e+22,-4.21823e+21,1.10974e+22,-1.53157e+22,19969.0,5.56543e+20,3.79594e+19,62.5762,491.956,0.00000,0.893421,2.11278,3.27580e+22,1.39118e+21,1.70746e+22,-1.56834e+22,78181.0,1.48599e+21,1.74752e+19,120.300,279.489,0.00000
4841,"1983-04-03T14:50:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.68681,4.94287,2.37438e+22,5.72273e+21,1.47332e+22,-9.01052e+21,72542.0,1.22144e+21,1.74435e+19,75.4032,187.433,0.00000
4842,"1983-04-04T14:12:59",-1.29778,-4.12490,1.32376e+22,-1.53079e+21,5.85342e+21,-7.38420e+21,14111.0,3.17790e+20,1.61120e+19,78.2402,298.187,0.00000,0.793262,2.18690,2.36591e+22,2.30046e+21,1.29798e+22,-1.06793e+22,71442.0,1.19093e+21,5.26816e+18,63.9795,164.698,0.00000
4843,"1983-04-05T14:14:32",-2.77819,-12.8287,2.60927e+22,-8.21461e+21,8.93904e+21,-1.71536e+22,20692.0,5.81095e+20,4.47277e+19,43.5878,374.994,0.00000,1.57746,5.25655,3.63398e+22,8.29780e+21,2.23188e+22,-1.40210e+22,78002.0,1.54031e+21,1.31955e+19,126.072,306.149,0.00000
4844,"1983-04-06T14:22:42",-1.82558,-7.08066,2.12548e+22,-3.98184e+21,8.63649e+21,-1.26183e+22,20325.0,5.53305e+20,3.63714e+19,45.6391,332.143,0.00000,2.49771,7.99435,3.73974e+22,1.14575e+22,2.44275e+22,-1.29699e+22,75682.0,1.41966e+21,3.52680e+19,129.025,593.075,0.00000
4846,"1983-04-08T14:14:38",-1.68321,-4.93991,1.81951e+22,-2.09430e+21,8.05041e+21,-1.01447e+22,17911.0,4.38868e+20,2.36496e+19,64.7860,367.742,0.00000,0.945109,2.68922,2.72640e+22,3.16724e+21,1.52156e+22,-1.20484e+22,72615.0,1.29072e+21,8.51179e+18,77.8527,204.613,0.00000
4847,"1983-04-09T14:06:29",-3.04635,-9.16306,1.26870e+22,-2.97084e+21,4.85808e+21,-7.82892e+21,15162.0,3.40182e+20,1.53833e+19,56.3033,264.899,0.00000,0.624450,1.35871,2.44828e+22,7.71882e+20,1.26273e+22,-1.18555e+22,68912.0,1.15427e+21,7.90684e+18,99.7524,216.704,0.00000
4848,"1983-04-10T14:01:00",-1.63063,-4.71683,2.38633e+22,-1.73129e+21,1.10660e+22,-1.27973e+22,20093.0,5.22788e+20,3.41424e+19,72.9531,463.209,0.00000,2.41614,7.76142,3.50674e+22,1.13282e+22,2.31978e+22,-1.18696e+22,74513.0,1.42007e+21,1.65565e+19,106.616,283.757,0.00000
4851,"1983-04-13T17:44:28",-3.65054,-16.9526,1.96559e+22,-9.41264e+21,5.12164e+21,-1.45343e+22,19799.0,4.95352e+20,3.26825e+19,32.6655,222.935,0.00000,0.312604,0.313219,2.58659e+22,-1.41922e+21,1.22233e+22,-1.36426e+22,72107.0,1.35481e+21,2.32599e+19,66.8645,195.672,0.00000
4852,"1983-04-14T15:48:47",-2.26316,-8.59803,9.30450e+21,-2.69621e+21,3.30414e+21,-6.00035e+21,14472.0,3.09756e+20,1.46812e+19,44.4574,207.976,0.00000,1.11126,3.03311,2.03407e+22,2.86728e+21,1.16040e+22,-8.73670e+21,64643.0,1.06682e+21,1.56137e+19,77.4430,179.913,0.00000
4853,"1983-04-15T13:57:22",-3.73674,-15.8120,2.14061e+22,-8.16407e+21,6.62103e+21,-1.47851e+22,20699.0,5.22416e+20,2.40351e+19,50.3084,301.777,0.00000,1.08713,2.18287,3.27141e+22,5.19966e+20,1.66170e+22,-1.60971e+22,70826.0,1.32088e+21,8.02206e+18,112.597,280.928,0.00000
4854,"1983-04-16T14:51:39",-1.33802,-5.44873,1.66833e+22,-2.61606e+21,7.03362e+21,-9.64968e+21,20626.0,5.11703e+20,1.51225e+19,45.4963,299.599,0.00000,1.13708,4.06242,2.96526e+22,4.54924e+21,1.71009e+22,-1.25517e+22,70816.0,1.33106e+21,8.55557e+18,118.129,282.844,0.00000
4855,"1983-04-17T14:47:46",-0.975227,-3.66858,1.63564e+22,-1.64285e+21,7.35677e+21,-8.99962e+21,21085.0,5.25866e+20,8.20773e+18,32.0272,214.511,0.00000,3.02746,9.88094,2.86756e+22,1.35984e+22,2.11370e+22,-7.53860e+21,70587.0,1.33548e+21,8.00917e+18,141.223,304.373,0.00000
4857,"1983-04-19T17:36:34",-1.12166,-5.05433,1.58041e+22,-2.96306e+21,6.42050e+21,-9.38356e+21,21489.0,5.34519e+20,2.89217e+19,32.1663,220.663,0.00000,2.66366,8.29658,2.68382e+22,1.05168e+22,1.86775e+22,-8.16066e+21,69167.0,1.32068e+21,3.32146e+19,79.1764,206.873,0.00000
4860,"1983-04-22T14:08:47",-2.63539,-9.30461,1.23306e+22,-3.54271e+21,4.39396e+21,-7.93666e+21,17494.0,3.77775e+20,1.65568e+19,40.4745,206.083,0.00000,0.864358,2.52655,2.25926e+22,2.09482e+21,1.23437e+22,-1.02489e+22,62502.0,1.07567e+21,8.01811e+18,140.446,298.610,0.00000
4861,"1983-04-23T13:59:09",-1.87420,-7.11775,1.48958e+22,-3.53881e+21,5.67851e+21,-9.21733e+21,21045.0,4.93953e+20,2.28548e+19,48.1150,253.085,0.00000,1.03571,2.61280,2.84262e+22,2.08773e+21,1.52570e+22,-1.31692e+22,65185.0,1.19776e+21,7.63534e+18,93.3959,229.239,0.00000
4862,"1983-04-24T14:37:32",-2.42929,-8.91312,8.40543e+21,-2.97517e+21,2.71513e+21,-5.69030e+21,16560.0,3.42963e+20,1.35904e+19,30.6755,134.559,0.00000,0.873953,2.47533,1.89208e+22,1.86459e+21,1.03927e+22,-8.52810e+21,59641.0,9.97751e+20,4.38351e+18,88.7802,209.227,0.00000
4863,"1983-04-25T15:57:03",-2.31213,-10.5187,1.90768e+22,-7.06275e+21,6.00701e+21,-1.30698e+22,24316.0,6.18405e+20,3.67781e+19,34.4804,232.248,0.00000,1.34749,3.76908,2.80212e+22,4.12967e+21,1.60754e+22,-1.19458e+22,67794.0,1.37735e+21,8.64044e+18,90.9896,260.752,0.00000
4864,"1983-04-26T15:39:34",-2.18961,-8.38750,1.22972e+22,-3.67627e+21,4.31046e+21,-7.98672e+21,19427.0,4.23269e+20,1.79575e+19,36.2919,181.795,0.00000,1.82086,5.24308,2.13060e+22,5.12404e+21,1.32150e+22,-8.09098e+21,61164.0,1.07891e+21,8.92449e+18,96.4303,231.680,0.00000
4865,"1983-04-27T15:20:59",-1.85968,-7.10265,1.84018e+22,-4.03839e+21,7.18170e+21,-1.12201e+22,24835.0,6.25215e+20,2.72065e+19,34.7239,236.488,0.00000,1.91368,6.51200,3.00566e+22,8.60944e+21,1.93330e+22,-1.07236e+22,66212.0,1.33148e+21,2.30743e+19,75.9334,377.821,0.00000
4866,"1983-04-28T16:51:50",-1.98300,-7.21667,3.76267e+22,-6.39898e+21,1.56139e+22,-2.20128e+22,26496.0,7.43702e+20,8.63106e+19,60.7104,600.527,0.00000,3.27497,10.2477,4.56514e+22,1.14279e+22,2.85397e+22,-1.71118e+22,59793.0,1.08309e+21,2.33541e+19,124.635,399.487,0.00000
4867,"1983-04-29T17:56:47",-1.25630,-5.43470,3.32386e+22,-4.78810e+21,1.42252e+22,-1.90133e+22,27206.0,7.45176e+20,7.71196e+19,50.8879,488.693,0.00000,2.41514,7.94941,4.58493e+22,9.94350e+21,2.78964e+22,-1.79529e+22,63516.0,1.30723e+21,6.46171e+19,65.6538,404.512,0.00000
4869,"1983-05-01T13:48:26",-2.26053,-8.56054,1.32725e+22,-4.14911e+21,4.56171e+21,-8.71082e+21,22002.0,4.87570e+20,1.73248e+19,36.0917,186.666,0.00000,0.618402,1.81292,2.09504e+22,1.46210e+21,1.12062e+22,-9.74412e+21,58678.0,1.06055e+21,1.80619e+19,86.7904,221.903,0.00000
4870,"1983-05-02T15:19:33",-2.33342,-9.08900,1.29650e+22,-4.84111e+21,4.06195e+21,-8.90306e+21,23110.0,5.20484e+20,2.03060e+19,38.4015,212.087,0.00000,1.81010,5.26180,2.05957e+22,5.20738e+21,1.29015e+22,-7.69416e+21,59533.0,1.10952e+21,1.66091e+19,74.5366,195.229,0.00000
4871,"1983-05-03T17:19:05",-1.79015,-7.85324,2.52933e+22,-6.86012e+21,9.21661e+21,-1.60767e+22,28392.0,7.51677e+20,5.37101e+19,28.6010,275.953,0.00000,2.05997,6.95653,2.88887e+22,8.98466e+21,1.89367e+22,-9.95200e+21,63920.0,1.37785e+21,4.46505e+19,80.5076,221.995,0.00000
4872,"1983-05-04T14:07:59",-2.25685,-9.45458,2.86284e+22,-8.03408e+21,1.02972e+22,-1.83312e+22,28232.0,7.32787e+20,4.63717e+19,53.7559,318.160,0.00000,1.37311,4.06247,3.12245e+22,4.36263e+21,1.77936e+22,-1.34310e+22,62974.0,1.34075e+21,1.71811e+19,93.3780,324.105,0.00000
4873,"1983-05-05T14:49:50",-2.28872,-9.79799,2.31696e+22,-7.74481e+21,7.71237e+21,-1.54572e+22,28867.0,7.55216e+20,4.50511e+19,44.4081,258.957,0.00000,1.33146,3.62414,3.09301e+22,2.89590e+21,1.69130e+22,-1.40171e+22,63122.0,1.38555e+21,1.56025e+19,96.5520,294.904,0.00000
4874,"1983-05-06T16:12:52",-1.04947,-3.81722,1.65289e+22,-2.22919e+21,7.14988e+21,-9.37907e+21,27830.0,6.82734e+20,2.80775e+19,30.4958,194.524,0.00000,1.71149,5.29256,2.38811e+22,5.68119e+21,1.47812e+22,-9.09997e+21,61219.0,1.26900e+21,7.23295e+18,53.4368,150.408,0.00000
4875,"1983-05-07T13:46:28",-1.56722,-5.32476,1.08475e+22,-2.36849e+21,4.23952e+21,-6.60800e+21,21666.0,4.45872e+20,1.48506e+19,49.8295,214.434,0.00000,1.30196,3.74578,1.60266e+22,3.17149e+21,9.59905e+21,-6.42756e+21,53770.0,9.56570e+20,5.33472e+18,79.1691,192.250,0.00000
4876,"1983-05-08T16:04:05",-2.25207,-9.38695,1.91263e+22,-6.66732e+21,6.22951e+21,-1.28968e+22,28286.0,6.82594e+20,2.89439e+19,37.5384,239.263,0.00000,1.45555,4.40033,2.53696e+22,4.45810e+21,1.49138e+22,-1.04557e+22,59867.0,1.24648e+21,1.02195e+19,74.6376,252.978,0.00000
4877,"1983-05-09T13:38:52",-1.95431,-6.98324,2.26642e+22,-4.73461e+21,8.96478e+21,-1.36994e+22,28984.0,7.04045e+20,1.18979e+19,41.9497,292.551,0.00000,1.15331,3.88248,2.67891e+22,4.61128e+21,1.57002e+22,-1.10889e+22,58994.0,1.21674e+21,8.21014e+18,115.623,294.330,0.00000
4878,"1983-05-10T16:27:40",-2.69501,-10.6102,1.50115e+22,-6.15578e+21,4.42785e+21,-1.05836e+22,25315.0,5.48060e+20,2.00875e+19,29.0406,171.683,0.00000,0.914963,2.56424,1.99965e+22,1.79090e+21,1.08937e+22,-9.10279e+21,54773.0,1.03978e+21,5.44493e+18,66.9709,157.248,0.00000
4879,"1983-05-11T14:43:44",-1.71788,-6.38813,1.67448e+22,-3.64387e+21,6.55047e+21,-1.01943e+22,25408.0,5.45713e+20,1.90329e+19,38.0724,187.146,0.00000,0.877861,2.86313,2.36146e+22,2.57010e+21,1.30924e+22,-1.05223e+22,54164.0,1.02852e+21,7.80616e+18,79.2897,279.820,0.00000
4880,"1983-05-12T13:42:13",-2.46280,-9.15254,1.94982e+22,-5.54863e+21,6.97477e+21,-1.25234e+22,27888.0,6.30972e+20,1.14285e+19,38.1512,224.445,0.00000,1.34614,3.91903,2.66467e+22,3.42985e+21,1.50383e+22,-1.16084e+22,54682.0,1.07212e+21,6.91499e+18,106.212,280.205,0.00000
4881,"1983-05-13T16:07:53",-1.16982,-4.58533,2.41799e+22,-3.63241e+21,1.02738e+22,-1.39062e+22,31972.0,8.12926e+20,2.90550e+19,30.3360,268.249,0.00000,1.27235,5.26966,3.43556e+22,6.63859e+21,2.04971e+22,-1.38585e+22,58690.0,1.34116e+21,2.30601e+19,96.6147,422.589,0.00000
4882,"1983-05-14T14:11:27",-0.836411,-2.59165,2.49336e+22,-1.57720e+21,1.16782e+22,-1.32554e+22,29730.0,6.86740e+20,2.85810e+19,50.7802,347.335,0.00000,2.34249,7.83028,3.07888e+22,8.59206e+21,1.96904e+22,-1.10984e+22,55487.0,1.14504e+21,1.01442e+19,76.5186,309.863,0.00000
4883,"1983-05-15T16:02:29",-1.43778,-4.68376,1.51330e+22,-2.78014e+21,6.17642e+21,-8.95656e+21,26695.0,5.62547e+20,1.83543e+19,49.1880,231.627,0.00000,2.32963,7.80008,1.92331e+22,7.48913e+21,1.33611e+22,-5.87196e+21,50777.0,9.56958e+20,1.57678e+19,82.9714,299.114,0.00000
4884,"1983-05-16T13:40:22",-1.48297,-4.60606,1.38477e+22,-2.42266e+21,5.71252e+21,-8.13518e+21,25048.0,5.04513e+20,1.48717e+19,40.9279,203.971,0.00000,1.21015,4.28220,2.04344e+22,3.74917e+21,1.20918e+22,-8.34263e+21,47941.0,8.70619e+20,7.52333e+18,62.0511,253.065,0.00000
4885,"1983-05-17T14:29:43",-1.61693,-5.75572,1.40090e+22,-3.29647e+21,5.35629e+21,-8.65275e+21,27689.0,5.83140e+20,1.78325e+19,34.8854,187.685,0.00000,1.54191,4.98551,1.88149e+22,4.59174e+21,1.17033e+22,-7.11160e+21,50323.0,9.65387e+20,4.77455e+18,90.1933,228.388,0.00000
4886,"1983-05-18T13:31:15",-1.91337,-6.85844,2.52604e+22,-4.73331e+21,1.02635e+22,-1.49968e+22,32327.0,7.58766e+20,2.96645e+19,51.6118,263.665,0.00000,0.753930,1.78938,2.74247e+22,4.91463e+20,1.39581e+22,-1.34666e+22,52991.0,1.11097e+21,1.04556e+19,82.9344,253.992,0.00000
4887,"1983-05-19T13:24:46",-0.998575,-2.30630,1.59555e+22,-1.01899e+21,7.46824e+21,-8.48723e+21,28019.0,5.79219e+20,6.15395e+18,46.4407,220.563,0.00000,1.31980,4.88207,1.73137e+22,4.54380e+21,1.09287e+22,-6.38494e+21,47581.0,8.93258e+20,5.00128e+18,62.4606,186.392,0.00000
4888,"1983-05-20T17:51:00",-1.86412,-7.56374,2.81785e+22,-7.02431e+21,1.05771e+22,-1.76014e+22,35538.0,9.07650e+20,8.29876e+19,32.8667,346.434,0.00000,0.969580,2.79204,3.85277e+22,-2.63942e+20,1.91319e+22,-1.93958e+22,54516.0,1.29462e+21,7.65603e+19,47.5756,323.642,0.00000
4889,"1983-05-21T17:35:34",-3.40688,-14.3649,1.97366e+22,-1.22044e+22,3.76608e+21,-1.59705e+22,33551.0,7.79893e+20,3.73717e+19,27.8246,233.675,0.00000,0.0380769,-0.640303,2.37725e+22,-2.78178e+21,1.04953e+22,-1.32771e+22,52223.0,1.14799e+21,3.24835e+19,43.4316,187.073,0.00000
4890,"1983-05-22T16:04:28",-1.80110,-6.97237,2.06426e+22,-6.41270e+21,7.11495e+21,-1.35277e+22,33781.0,7.73999e+20,3.12690e+19,32.7901,206.238,0.00000,0.708307,2.48793,2.75831e+22,1.15320e+21,1.43682e+22,-1.32150e+22,51797.0,1.13456e+21,2.00918e+19,62.0179,260.918,0.00000
4891,"1983-05-23T14:38:07",-0.749876,-1.34726,1.35687e+22,-4.67463e+20,6.55062e+21,-7.01809e+21,29452.0,5.97242e+20,1.62815e+19,58.7675,269.260,0.00000,1.22965,4.07468,1.98923e+22,3.26494e+21,1.15786e+22,-8.31370e+21,45752.0,8.73757e+20,7.71237e+18,71.7091,252.024,0.00000
4892,"1983-05-24T16:01:03",-1.54406,-6.24291,3.13884e+22,-6.66787e+21,1.23603e+22,-1.90281e+22,38765.0,1.05464e+21,7.71496e+19,35.4035,368.125,0.00000,1.36853,4.35677,3.17015e+22,3.96606e+21,1.78338e+22,-1.38677e+22,53593.0,1.41469e+21,2.58951e+19,56.6595,316.332,0.00000
4893,"1983-05-25T20:21:07",-3.05646,-11.6027,3.63607e+22,-1.00800e+22,1.31404e+22,-2.32203e+22,37451.0,9.22770e+20,5.71834e+19,39.5650,249.770,0.00000,2.08186,8.24834,5.13681e+22,9.83942e+21,3.06038e+22,-2.07643e+22,51929.0,1.27915e+21,4.64718e+19,73.4807,511.498,0.00000
4894,"1983-05-26T16:14:42",-1.40260,-4.20435,3.23368e+22,-2.23239e+21,1.50522e+22,-1.72846e+22,38515.0,9.65653e+20,4.94793e+19,52.3611,338.124,0.00000,2.04639,7.39024,3.05346e+22,8.28468e+21,1.94096e+22,-1.11250e+22,51893.0,1.30596e+21,1.52382e+19,80.5813,325.941,0.00000
4895,"1983-05-27T20:32:00",-2.54428,-10.3049,4.05477e+22,-9.65462e+21,1.54465e+22,-2.51012e+22,37798.0,9.02040e+20,5.27704e+19,59.7432,353.064,0.00000,3.82150,13.8974,4.51532e+22,1.57836e+22,3.04684e+22,-1.46848e+22,50013.0,1.19576e+21,4.69294e+19,78.9222,670.592,0.00000
4896,"1983-05-28T14:34:50",-3.35480,-12.5590,3.57879e+22,-1.18443e+22,1.19718e+22,-2.38161e+22,38776.0,9.35058e+20,4.77533e+19,60.4293,346.854,0.00000,0.800203,2.90609,3.54142e+22,2.33819e+21,1.88762e+22,-1.65380e+22,50063.0,1.20097e+21,2.30761e+19,180.690,498.581,0.00000
4897,"1983-05-29T17:19:08",-2.67583,-8.21842,4.60603e+22,-9.99617e+21,1.80321e+22,-2.80282e+22,41188.0,1.10553e+21,8.60086e+19,48.4784,435.063,0.00000,2.46807,9.39877,3.45973e+22,1.06224e+22,2.26099e+22,-1.19875e+22,50066.0,1.28975e+21,8.46250e+19,63.0051,327.412,0.00000
4898,"1983-05-30T15:43:54",-3.92785,-15.3431,3.27176e+22,-1.47841e+22,8.96676e+21,-2.37509e+22,39474.0,9.40437e+20,4.79077e+19,35.0868,319.066,0.00000,0.515061,2.02090,3.33612e+22,8.59754e+20,1.71105e+22,-1.62507e+22,48694.0,1.17411e+21,1.27850e+19,98.9392,269.622,0.00000
4899,"1983-05-31T13:30:33",-4.41499,-17.3447,4.00700e+22,-1.77359e+22,1.11671e+22,-2.89029e+22,41181.0,1.02878e+21,5.46533e+19,45.4617,464.722,0.00000,-0.330752,-1.61559,4.15065e+22,-3.66140e+21,1.89226e+22,-2.25840e+22,49126.0,1.26731e+21,2.48369e+19,79.7542,442.029,0.00000
