7687,"1991-01-17T20:56:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.89342,-8.09874,3.96897e+22,-1.56189e+22,1.20354e+22,-2.76543e+22,70702.0,1.29333e+21,7.80925e+19,0.00000
7688,"1991-01-18T16:17:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7689,"1991-01-19T16:59:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7691,"1991-01-21T16:38:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7693,"1991-01-23T16:44:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7694,"1991-01-24T16:13:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7695,"1991-01-25T16:28:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7696,"1991-01-26T16:58:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7697,"1991-01-27T17:41:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7698,"1991-01-28T16:44:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7700,"1991-01-30T17:40:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7701,"1991-01-31T17:12:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7702,"1991-02-01T16:40:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.07821,3.54906,2.81237e+22,3.81933e+21,1.59715e+22,-1.21522e+22,74603.0,1.21183e+21,7.10096e+18,0.00000
7703,"1991-02-02T16:39:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.50351,4.32783,2.70087e+22,3.76517e+21,1.53870e+22,-1.16218e+22,74265.0,1.18627e+21,7.55659e+18,0.00000
7705,"1991-02-04T17:08:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.950452,-2.41385,2.73413e+22,-3.71130e+21,1.18150e+22,-1.55263e+22,74816.0,1.18949e+21,6.83897e+18,0.00000
7707,"1991-02-06T15:02:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.52606,-10.0031,5.35676e+22,-2.21191e+22,1.57242e+22,-3.78434e+22,81871.0,1.51382e+21,4.11231e+19,0.00000
7708,"1991-02-07T15:03:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.18061,-3.70822,4.45931e+22,-8.65957e+21,1.79668e+22,-2.66263e+22,82189.0,1.49993e+21,2.65016e+19,0.00000
7709,"1991-02-08T15:04:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.639096,-1.98365,4.46189e+22,-5.06459e+21,1.97772e+22,-2.48417e+22,82481.0,1.50902e+21,2.18332e+19,0.00000
7714,"1991-02-13T19:43:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33996,6.69819,2.69803e+22,7.11305e+21,1.70467e+22,-9.93360e+21,76839.0,1.19838e+21,9.48038e+18,0.00000
7715,"1991-02-14T18:04:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.105737,0.240659,2.85972e+22,-1.23932e+21,1.36789e+22,-1.49182e+22,78639.0,1.25529e+21,1.27380e+19,0.00000
7720,"1991-02-19T17:43:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.36206,3.37562,3.33623e+22,2.38867e+21,1.78755e+22,-1.54868e+22,80640.0,1.29667e+21,1.83429e+19,0.00000
7721,"1991-02-20T15:53:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.89984,8.20026,3.09426e+22,9.62852e+21,2.02855e+22,-1.06570e+22,80846.0,1.30862e+21,1.92736e+19,0.00000
7722,"1991-02-21T14:50:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47123,7.54832,4.95361e+22,1.05347e+22,3.00354e+22,-1.95007e+22,86769.0,1.63056e+21,1.61313e+19,0.00000
7725,"1991-02-24T15:13:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.36839,3.80908,3.79396e+22,3.59994e+21,2.07698e+22,-1.71698e+22,84015.0,1.42538e+21,1.38556e+19,0.00000
7731,"1991-03-02T20:39:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.29470,3.90347,2.98543e+22,4.16436e+21,1.70093e+22,-1.28450e+22,80701.0,1.27965e+21,1.37023e+19,0.00000
7732,"1991-03-03T17:15:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.908817,-2.66061,2.89263e+22,-4.89029e+21,1.20180e+22,-1.69083e+22,80701.0,1.27692e+21,8.30517e+18,0.00000
7733,"1991-03-04T15:48:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.35950,-7.05435,3.14767e+22,-1.12552e+22,1.01107e+22,-2.13659e+22,82103.0,1.33251e+21,1.13199e+19,0.00000
7734,"1991-03-05T14:31:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-4.62797,-16.4165,7.57750e+22,-3.46908e+22,2.05421e+22,-5.52329e+22,86520.0,1.59181e+21,3.87372e+19,0.00000
7736,"1991-03-07T14:51:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.76861,9.23280,4.63704e+22,1.38754e+22,3.01229e+22,-1.62475e+22,84271.0,1.44180e+21,2.54168e+19,0.00000
7737,"1991-03-08T14:35:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.600062,1.58626,4.49653e+22,-5.74389e+20,2.21955e+22,-2.27698e+22,86420.0,1.58468e+21,4.05816e+19,0.00000
7738,"1991-03-09T15:12:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57630,4.33856,3.74341e+22,4.63818e+21,2.10361e+22,-1.63980e+22,82326.0,1.35396e+21,1.23822e+19,0.00000
7741,"1991-03-12T15:52:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.463720,1.68377,3.57852e+22,1.18530e+21,1.84853e+22,-1.73000e+22,84820.0,1.46714e+21,2.23425e+19,0.00000
7743,"1991-03-14T19:27:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.53733,-5.05633,3.12782e+22,-9.02059e+21,1.11288e+22,-2.01494e+22,80800.0,1.30512e+21,1.79184e+19,0.00000
7746,"1991-03-17T15:20:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.16353,3.46556,4.96467e+22,4.10499e+21,2.68759e+22,-2.27709e+22,80422.0,1.32606e+21,1.84115e+19,0.00000
7747,"1991-03-18T16:06:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.47730,4.31922,2.82821e+22,4.97690e+21,1.66295e+22,-1.16526e+22,80081.0,1.30181e+21,6.17572e+18,0.00000
7749,"1991-03-20T17:13:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.10011,6.61739,3.42961e+22,8.64354e+21,2.14698e+22,-1.28263e+22,80167.0,1.32089e+21,1.93596e+19,0.00000
7756,"1991-03-27T16:17:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.593931,-2.08864,4.38936e+22,-4.20721e+21,1.98432e+22,-2.40504e+22,76405.0,1.23820e+21,1.95362e+19,0.00000
7758,"1991-03-29T21:00:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.296755,-1.20573,2.94205e+22,-3.28282e+21,1.30689e+22,-1.63517e+22,75662.0,1.22630e+21,8.27459e+18,0.00000
7759,"1991-03-30T15:35:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.75515,-5.22362,3.14743e+22,-8.69358e+21,1.13904e+22,-2.00839e+22,76738.0,1.26893e+21,1.58099e+19,0.00000
7760,"1991-03-31T14:23:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.606823,-2.65296,3.46101e+22,-6.54830e+21,1.40309e+22,-2.05792e+22,78960.0,1.38162e+21,1.11688e+19,0.00000
7762,"1991-04-02T14:21:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-5.26853,-16.5487,5.43877e+22,-2.62860e+22,1.40508e+22,-4.03368e+22,76990.0,1.30680e+21,1.98024e+19,0.00000
7763,"1991-04-03T15:13:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.31687,4.80162,3.39847e+22,6.07389e+21,2.00293e+22,-1.39554e+22,74221.0,1.21309e+21,1.18358e+19,0.00000
7764,"1991-04-04T15:00:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.928485,3.52822,3.82076e+22,4.20144e+21,2.12045e+22,-1.70031e+22,74859.0,1.25301e+21,1.43830e+19,0.00000
7765,"1991-04-05T14:32:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.345033,-0.610251,3.25930e+22,-1.63017e+21,1.54814e+22,-1.71116e+22,74754.0,1.25839e+21,1.22712e+19,0.00000
7766,"1991-04-06T14:49:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.71119,5.77987,2.66758e+22,6.98724e+21,1.68315e+22,-9.84430e+21,72812.0,1.19754e+21,7.25039e+18,0.00000
7767,"1991-04-07T14:51:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.53168,-4.54023,2.99900e+22,-6.90064e+21,1.15447e+22,-1.84453e+22,71932.0,1.17938e+21,8.81502e+18,0.00000
7768,"1991-04-08T15:52:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7769,"1991-04-09T16:03:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.825465,3.39571,2.57733e+22,4.02934e+21,1.49013e+22,-1.08720e+22,70781.0,1.15699e+21,8.68206e+18,0.00000
7770,"1991-04-10T16:15:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0829741,0.977349,2.77749e+22,1.78359e+21,1.47792e+22,-1.29956e+22,70736.0,1.16485e+21,9.54980e+18,0.00000
7771,"1991-04-11T16:23:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.113008,-0.683784,3.11453e+22,-2.24224e+21,1.44515e+22,-1.66938e+22,69857.0,1.15064e+21,1.57850e+19,0.00000
7772,"1991-04-12T14:59:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.31533,4.94455,3.13551e+22,6.21143e+21,1.87833e+22,-1.25718e+22,70552.0,1.18175e+21,1.62909e+19,0.00000
7773,"1991-04-13T15:00:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.469561,1.97035,2.73555e+22,2.11884e+21,1.47372e+22,-1.26183e+22,70768.0,1.20875e+21,9.57190e+18,0.00000
7774,"1991-04-14T14:40:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.25922,-3.82697,2.95785e+22,-6.52107e+21,1.15287e+22,-1.80498e+22,71851.0,1.26462e+21,1.05006e+19,0.00000
7775,"1991-04-15T15:50:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.972038,2.96890,2.60636e+22,2.63425e+21,1.43489e+22,-1.17147e+22,69066.0,1.16800e+21,1.25634e+19,0.00000
7777,"1991-04-17T16:12:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.69032,-5.39307,2.58096e+22,-7.93931e+21,8.93514e+21,-1.68745e+22,66950.0,1.11528e+21,6.26225e+18,0.00000
7779,"1991-04-19T14:06:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.644554,1.57466,3.27727e+22,2.79802e+20,1.65262e+22,-1.62464e+22,70418.0,1.27884e+21,8.55206e+18,0.00000
7780,"1991-04-20T14:07:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.941640,2.67423,2.64706e+22,2.05493e+21,1.42628e+22,-1.22078e+22,67846.0,1.18638e+21,7.57407e+18,0.00000
7781,"1991-04-21T15:13:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7782,"1991-04-22T16:29:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7783,"1991-04-23T21:14:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.97655,9.59702,2.51282e+22,1.04693e+22,1.77987e+22,-7.32949e+21,63708.0,1.08050e+21,8.92769e+18,0.00000
7784,"1991-04-24T16:03:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7785,"1991-04-25T15:38:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7786,"1991-04-26T13:55:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.318098,-1.26198,3.14426e+22,-3.63899e+21,1.39018e+22,-1.75408e+22,66076.0,1.21485e+21,1.11801e+19,0.00000
7787,"1991-04-27T13:45:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.629996,-2.46218,2.86751e+22,-5.05415e+21,1.18105e+22,-1.68646e+22,65134.0,1.19618e+21,1.88161e+19,0.00000
7788,"1991-04-28T13:42:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.07101,3.52171,2.80593e+22,3.03721e+21,1.55482e+22,-1.25110e+22,61817.0,1.08502e+21,2.32124e+19,0.00000
7789,"1991-04-29T13:45:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.157219,-0.291511,2.87086e+22,-1.58786e+21,1.35604e+22,-1.51483e+22,63965.0,1.17911e+21,1.09312e+19,0.00000
7790,"1991-04-30T13:56:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.965368,-2.45647,2.70901e+22,-4.09366e+21,1.14982e+22,-1.55919e+22,62768.0,1.13261e+21,1.12016e+19,0.00000
7791,"1991-05-01T13:39:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.204518,0.679685,5.50194e+22,-6.21863e+20,2.71988e+22,-2.78206e+22,66260.0,1.35899e+21,2.53936e+19,0.00000
7792,"1991-05-02T15:04:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7793,"1991-05-03T13:47:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7794,"1991-05-04T14:44:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7795,"1991-05-05T14:36:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7797,"1991-05-07T13:34:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7798,"1991-05-08T16:09:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7801,"1991-05-11T14:33:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7803,"1991-05-13T14:38:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7804,"1991-05-14T15:54:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.51588,5.99197,3.24753e+22,6.60904e+21,1.95422e+22,-1.29331e+22,56090.0,1.13149e+21,2.25894e+19,0.00000
7805,"1991-05-15T15:51:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.09322,4.48347,2.81013e+22,4.46377e+21,1.62825e+22,-1.18188e+22,55307.0,1.10775e+21,7.97018e+18,0.00000
7806,"1991-05-16T13:53:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7807,"1991-05-17T13:56:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7808,"1991-05-18T13:52:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7809,"1991-05-19T14:39:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7811,"1991-05-21T15:50:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7812,"1991-05-22T15:31:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7813,"1991-05-23T15:50:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7814,"1991-05-24T13:16:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7815,"1991-05-25T13:20:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7816,"1991-05-26T13:12:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7817,"1991-05-27T13:10:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7818,"1991-05-28T13:12:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7819,"1991-05-29T13:15:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7822,"1991-06-01T14:40:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7823,"1991-06-02T18:45:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7824,"1991-06-03T15:53:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7825,"1991-06-04T17:30:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7826,"1991-06-05T20:09:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7827,"1991-06-06T16:06:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7828,"1991-06-07T13:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7829,"1991-06-08T14:37:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7830,"1991-06-09T14:54:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7831,"1991-06-10T15:58:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7834,"1991-06-13T14:03:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7835,"1991-06-14T13:35:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7836,"1991-06-15T13:40:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7837,"1991-06-16T14:29:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7838,"1991-06-17T16:52:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7839,"1991-06-18T15:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7840,"1991-06-19T13:51:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7841,"1991-06-20T13:18:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7842,"1991-06-21T13:11:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7843,"1991-06-22T13:14:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7844,"1991-06-23T13:09:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7845,"1991-06-24T13:10:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7848,"1991-06-27T16:24:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7849,"1991-06-28T14:17:08",-2.85485,-12.0810,4.09008e+22,-1.69282e+22,1.19863e+22,-2.89145e+22,52366.0,1.02097e+21,1.08401e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7851,"1991-06-30T14:32:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7852,"1991-07-01T15:46:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7853,"1991-07-02T15:57:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7854,"1991-07-03T15:48:34",-4.60231,-19.1080,4.04096e+22,-2.91163e+22,5.64666e+21,-3.47629e+22,57359.0,1.15956e+21,3.20364e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7855,"1991-07-04T16:08:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7856,"1991-07-05T13:25:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7859,"1991-07-08T14:47:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7860,"1991-07-09T16:16:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7861,"1991-07-10T15:51:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
