mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5142,"1984-01-29T16:46:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.196716,0.196716,1.32469e+22,1.67434e+22,-1.50372e+21,2.19231e+21,9.46785e+21,-7.27555e+21,77332.0,1.46506e+21,5.14955e+18,104.015,104.015,0.00000
5143,"1984-01-30T16:31:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.21482,2.21482,1.21530e+22,1.50320e+22,1.70604e+21,6.53006e+21,1.07810e+22,-4.25097e+21,77926.0,1.48590e+21,6.62919e+18,102.069,102.069,0.00000
5144,"1984-01-31T16:36:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.29863,3.29863,1.10439e+22,1.53881e+22,4.08935e+21,8.52830e+21,1.19582e+22,-3.42990e+21,79198.0,1.55672e+21,4.66592e+18,114.509,114.509,0.00000
5145,"1984-02-01T17:02:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5146,"1984-02-02T16:40:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.617499,0.617499,1.38646e+22,1.65567e+22,5.56238e+20,1.38013e+21,8.96843e+21,-7.58830e+21,80349.0,1.59120e+21,3.53294e+18,83.1360,83.1360,0.00000
5147,"1984-02-03T18:04:16",-0.903999,-0.903999,4.16364e+21,1.72915e+21,-5.67487e+20,-3.62615e+20,6.83270e+20,-1.04588e+21,20764.0,5.39738e+20,2.97347e+18,55.4046,55.4046,0.00000,0.411196,0.411196,9.90736e+21,1.24976e+22,9.29693e+19,1.33291e+21,6.91527e+21,-5.58236e+21,78939.0,1.47204e+21,3.14314e+18,83.1868,83.1868,0.00000
5148,"1984-02-04T17:13:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.494958,-0.494958,1.08515e+22,1.45614e+22,-1.34110e+21,-5.18162e+20,7.02164e+21,-7.53980e+21,78212.0,1.38786e+21,3.35841e+18,126.889,126.889,0.00000
5149,"1984-02-05T17:33:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.185099,0.185099,9.49217e+21,1.28975e+22,-5.80043e+19,7.86779e+20,6.84212e+21,-6.05535e+21,80035.0,1.48992e+21,3.92233e+18,84.0338,84.0338,0.00000
5150,"1984-02-06T15:18:34",-1.83333,-1.83333,7.86243e+21,2.84039e+21,-1.38467e+21,-3.17776e+20,1.26131e+21,-1.57908e+21,24904.0,9.00351e+20,4.12551e+18,62.0352,62.0352,0.00000,-0.122355,-0.122355,1.13520e+22,1.51211e+22,-9.90522e+20,1.85774e+20,7.65345e+21,-7.46767e+21,84222.0,1.85006e+21,3.85552e+18,102.826,102.826,0.00000
5151,"1984-02-07T15:08:20",-0.775420,-0.775420,7.41874e+21,2.93424e+21,-1.00480e+20,-8.43766e+20,1.04524e+21,-1.88900e+21,24983.0,9.14769e+20,3.76133e+18,49.1710,49.1710,0.00000,0.160892,0.160892,1.27492e+22,1.70392e+22,-4.09201e+20,1.13072e+21,9.08498e+21,-7.95426e+21,84868.0,1.85762e+21,5.05555e+18,111.943,111.943,0.00000
5152,"1984-02-08T17:57:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.370415,0.370415,9.42505e+21,1.32197e+22,3.47610e+20,8.71946e+20,7.04584e+21,-6.17389e+21,79327.0,1.40945e+21,3.13294e+18,69.7994,69.7994,0.00000
5153,"1984-02-09T15:53:14",-0.896724,-0.896724,6.48414e+21,1.89841e+22,-1.20183e+21,-3.15423e+21,7.91496e+21,-1.10692e+22,44224.0,9.42326e+20,1.48076e+19,43.5376,43.5376,0.00000,5.56494,5.56494,2.00102e+22,5.97054e+22,1.13967e+22,3.36516e+22,4.66785e+22,-1.30269e+22,102381.,1.86704e+21,2.07842e+19,98.3054,98.3054,0.00000
5155,"1984-02-11T15:12:03",-0.323774,-0.323774,6.69445e+21,2.37797e+21,-9.76456e+20,-3.23598e+20,1.02718e+21,-1.35078e+21,22109.0,6.98390e+20,3.50228e+18,56.9358,56.9358,0.00000,1.05491,1.05491,1.17736e+22,1.50393e+22,1.06939e+21,3.03402e+21,9.03665e+21,-6.00263e+21,84467.0,1.77817e+21,2.92071e+18,98.5080,98.5080,0.00000
5156,"1984-02-12T16:47:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.56033,1.56033,9.23312e+21,1.27736e+22,2.09044e+21,3.60686e+21,8.19022e+21,-4.58336e+21,82567.0,1.55413e+21,2.94414e+18,92.7084,92.7084,0.00000
5157,"1984-02-13T17:31:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.13331,1.13331,1.00261e+22,1.40802e+22,9.60246e+20,2.74710e+21,8.41367e+21,-5.66658e+21,82236.0,1.51170e+21,5.86465e+18,145.976,145.976,0.00000
5158,"1984-02-14T20:27:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.30329,1.30329,9.35809e+21,1.18745e+22,9.24530e+20,3.68881e+21,7.78163e+21,-4.09282e+21,82511.0,1.52443e+21,2.48339e+18,61.0422,61.0422,0.00000
5159,"1984-02-15T15:56:04",-0.0468173,-0.0468173,5.38671e+21,2.71872e+22,-9.83859e+19,-3.00074e+20,1.34436e+22,-1.37436e+22,44851.0,9.22646e+20,3.84163e+19,39.4420,39.4420,0.00000,3.15745,3.15745,1.59026e+22,6.41972e+22,6.35049e+21,2.50226e+22,4.46099e+22,-1.95873e+22,105053.,1.88702e+21,1.80263e+20,134.766,134.766,0.00000
5160,"1984-02-16T15:44:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.483804,-0.483804,1.31148e+22,1.37905e+22,-3.68026e+21,-6.23038e+20,6.58374e+21,-7.20678e+21,85037.0,1.71268e+21,3.53680e+18,69.8999,69.8999,0.00000
5162,"1984-02-18T15:07:46",0.478422,0.478422,5.42434e+21,1.78680e+21,4.14885e+20,-5.29353e+20,6.28722e+20,-1.15807e+21,21814.0,7.44672e+20,5.82198e+18,36.5237,36.5237,0.00000,1.70594,1.70594,1.18820e+22,1.57747e+22,2.02566e+21,4.81268e+21,1.02937e+22,-5.48102e+21,86755.0,1.86600e+21,4.18486e+18,108.561,108.561,0.00000
5163,"1984-02-19T15:54:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.97742,1.97742,1.38435e+22,1.87395e+22,3.71064e+21,4.00224e+21,1.13709e+22,-7.36861e+21,85208.0,1.71865e+21,5.14244e+18,158.422,158.422,0.00000
5164,"1984-02-20T16:03:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5165,"1984-02-21T16:35:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.02774,1.02774,1.07035e+22,1.45135e+22,1.06735e+21,3.03133e+21,8.77240e+21,-5.74106e+21,85711.0,1.68109e+21,3.77567e+18,115.578,115.578,0.00000
5167,"1984-02-23T15:54:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.633674,0.633674,1.10005e+22,1.32423e+22,-1.20054e+20,2.35478e+21,7.79852e+21,-5.44374e+21,85669.0,1.68475e+21,4.01119e+18,66.1271,66.1271,0.00000
5168,"1984-02-24T16:04:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.772918,-0.772918,9.67590e+21,1.32636e+22,-1.88533e+21,-1.11061e+21,6.07651e+21,-7.18711e+21,84331.0,1.54506e+21,3.02614e+18,124.020,124.020,0.00000
5169,"1984-02-25T15:03:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.480560,0.480560,1.17489e+22,1.60058e+22,-5.25134e+20,2.11342e+21,9.05961e+21,-6.94619e+21,85093.0,1.60913e+21,3.20089e+18,125.036,125.036,0.00000
5170,"1984-02-26T17:03:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.555722,-0.555722,1.20220e+22,1.76616e+22,-1.29816e+21,-9.04801e+20,8.37839e+21,-9.28319e+21,84996.0,1.58439e+21,3.73706e+18,90.0905,90.0905,0.00000
5171,"1984-02-27T15:08:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.14635,1.14635,1.24461e+22,1.63495e+22,1.34481e+21,2.87460e+21,9.61204e+21,-6.73744e+21,87271.0,1.82214e+21,4.94065e+18,136.350,136.350,0.00000
5173,"1984-02-29T15:33:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0200609,-0.0200609,1.27618e+22,1.69309e+22,-1.23036e+21,1.07410e+21,9.00249e+21,-7.92839e+21,85959.0,1.64110e+21,6.67117e+18,226.983,226.983,0.00000
5174,"1984-03-01T16:28:19",-2.20483,-2.20483,3.60287e+21,7.68932e+20,-1.24079e+21,-2.28805e+20,2.70064e+20,-4.98869e+20,16971.0,4.54672e+20,4.01030e+18,36.0044,36.0044,0.00000,-0.548191,-0.548191,7.52297e+21,1.06520e+22,-1.07233e+21,-2.06650e+20,5.22268e+21,-5.42933e+21,83168.0,1.47859e+21,4.35988e+18,88.3290,88.3290,0.00000
5175,"1984-03-02T16:06:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.388479,0.388479,1.09464e+22,1.58854e+22,7.41365e+20,3.32488e+20,8.10896e+21,-7.77647e+21,84685.0,1.58124e+21,3.12605e+18,111.376,111.376,0.00000
5176,"1984-03-03T15:03:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.145812,-0.145812,1.51248e+22,1.62070e+22,-3.38570e+21,1.17493e+21,8.69097e+21,-7.51604e+21,87480.0,1.82966e+21,3.40764e+18,100.611,100.611,0.00000
5177,"1984-03-04T16:28:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.591848,0.591848,1.05819e+22,1.47242e+22,4.13890e+20,1.49729e+21,8.11074e+21,-6.61345e+21,84671.0,1.54777e+21,4.40649e+18,114.435,114.435,0.00000
5178,"1984-03-05T15:01:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.755467,0.755467,1.15826e+22,1.45565e+22,2.54910e+20,2.41077e+21,8.48361e+21,-6.07284e+21,87612.0,1.85035e+21,3.89144e+18,120.741,120.741,0.00000
5179,"1984-03-06T14:51:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.63505,1.63505,1.28207e+22,1.67463e+22,3.06631e+21,4.36069e+21,1.05535e+22,-6.19282e+21,88089.0,1.89772e+21,6.44979e+18,126.743,126.743,0.00000
5180,"1984-03-07T14:47:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.664214,0.664214,1.33690e+22,1.86318e+22,9.43170e+20,2.13541e+21,1.03836e+22,-8.24817e+21,89581.0,1.91537e+21,6.42525e+18,138.332,138.332,0.00000
5181,"1984-03-08T16:06:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.751630,0.751630,1.11168e+22,1.36413e+22,-1.16069e+20,2.09007e+21,7.86570e+21,-5.77563e+21,86328.0,1.72790e+21,5.01251e+18,137.908,137.908,0.00000
5182,"1984-03-09T15:55:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.55664,1.55664,8.98834e+21,1.22779e+22,1.88063e+21,3.69455e+21,7.98622e+21,-4.29167e+21,84351.0,1.53841e+21,3.72603e+18,104.639,104.639,0.00000
5183,"1984-03-10T14:41:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.65167,1.65167,1.44023e+22,1.86630e+22,2.19575e+21,4.48415e+21,1.15736e+22,-7.08943e+21,87755.0,1.89287e+21,7.43806e+18,161.457,161.457,0.00000
5184,"1984-03-11T16:23:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.707400,0.707400,9.35414e+21,1.34823e+22,6.47117e+20,2.09805e+21,7.79019e+21,-5.69215e+21,84413.0,1.56432e+21,4.90008e+18,128.454,128.454,0.00000
5185,"1984-03-12T14:58:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.86642,-1.86642,1.38004e+22,1.49054e+22,-5.75881e+21,-2.65436e+21,6.12552e+21,-8.77989e+21,85855.0,1.73958e+21,4.20878e+18,86.1866,86.1866,0.00000
5186,"1984-03-13T14:51:45",-0.122818,-0.122818,5.63401e+21,2.59265e+21,4.14111e+20,-9.02091e+20,8.45281e+20,-1.74737e+21,22960.0,8.96018e+20,5.19260e+18,48.5579,48.5579,0.00000,0.590348,0.590348,1.16277e+22,1.63758e+22,1.07285e+21,1.65347e+21,9.01461e+21,-7.36114e+21,87433.0,1.91154e+21,7.58345e+18,100.656,100.656,0.00000
5187,"1984-03-14T17:59:26",-0.445786,-0.445786,3.44178e+21,1.43427e+21,-6.16814e+19,-5.59207e+20,4.37530e+20,-9.96737e+20,19205.0,5.83197e+20,2.54450e+18,42.3823,42.3823,0.00000,-0.690044,-0.690044,9.60277e+21,1.31341e+22,-1.33108e+21,-1.54896e+21,5.79257e+21,-7.34153e+21,84384.0,1.65355e+21,2.86848e+18,68.0559,68.0559,0.00000
5188,"1984-03-15T16:00:06",2.16180,2.16180,1.27188e+22,2.86675e+21,2.06427e+21,4.87042e+20,1.67689e+21,-1.18985e+21,22450.0,8.60050e+20,4.19957e+18,74.3553,74.3553,0.00000,4.01626,4.01626,3.06021e+22,3.49522e+22,7.04027e+21,1.01769e+22,2.25645e+22,-1.23877e+22,88156.0,1.90722e+21,5.87999e+18,104.819,104.819,0.00000
5189,"1984-03-16T15:07:51",0.722238,0.722238,6.15198e+21,2.06254e+21,4.56007e+20,-1.54535e+20,9.54001e+20,-1.10854e+21,21626.0,8.09676e+20,3.20266e+18,39.4630,39.4630,0.00000,1.17398,1.17398,1.31937e+22,1.73428e+22,1.35995e+21,3.77445e+21,1.05586e+22,-6.78419e+21,86348.0,1.90106e+21,4.67622e+18,101.781,101.781,0.00000
5190,"1984-03-17T14:40:32",-0.312440,-0.312440,6.73136e+21,2.54257e+21,-2.48580e+20,-4.33561e+20,1.05451e+21,-1.48807e+21,22670.0,8.77874e+20,3.23821e+18,42.2592,42.2592,0.00000,0.246793,0.246793,1.35559e+22,1.93301e+22,-5.29087e+20,1.20804e+21,1.02691e+22,-9.06104e+21,86912.0,1.90471e+21,4.78459e+18,129.819,129.819,0.00000
5191,"1984-03-18T15:28:58",-1.43898,-1.43898,6.40824e+21,1.93425e+21,-1.93534e+21,-4.04717e+20,7.64765e+20,-1.16948e+21,21049.0,7.33988e+20,4.89928e+18,42.8030,42.8030,0.00000,-0.0310395,-0.0310395,1.07018e+22,1.35814e+22,-9.92182e+20,3.68382e+20,6.97491e+21,-6.60653e+21,85799.0,1.87323e+21,3.74904e+18,121.455,121.455,0.00000
5192,"1984-03-19T16:47:33",0.772565,0.772565,4.37151e+21,1.32228e+21,4.68337e+20,2.11951e+20,7.67116e+20,-5.55165e+20,20245.0,6.44404e+20,2.42614e+18,41.2943,41.2943,0.00000,0.981668,0.981668,1.07215e+22,1.45562e+22,1.43328e+21,2.43030e+21,8.49323e+21,-6.06294e+21,83883.0,1.68550e+21,4.44670e+18,89.7334,89.7334,0.00000
5193,"1984-03-20T14:32:54",0.583867,0.583867,6.53257e+21,2.72004e+21,1.28506e+21,-2.82111e+20,1.21896e+21,-1.50107e+21,23906.0,9.08714e+20,3.40718e+18,48.5605,48.5605,0.00000,1.25397,1.25397,1.22186e+22,1.80702e+22,2.06785e+21,3.15617e+21,1.06132e+22,-7.45699e+21,86626.0,1.89900e+21,6.44952e+18,149.928,149.928,0.00000
5194,"1984-03-21T15:41:00",0.133925,0.133925,5.29486e+21,1.76645e+21,2.51982e+20,8.53169e+17,8.83650e+20,-8.82797e+20,21905.0,8.16254e+20,3.57885e+18,38.0264,38.0264,0.00000,0.462966,0.462966,1.02776e+22,1.32127e+22,4.71163e+20,1.21423e+21,7.21348e+21,-5.99925e+21,84543.0,1.83975e+21,3.10646e+18,71.0739,71.0739,0.00000
5195,"1984-03-22T15:56:50",-0.0870117,-0.0870117,4.65186e+21,1.72757e+21,-3.21762e+20,-3.71038e+20,6.78266e+20,-1.04930e+21,20118.0,6.24123e+20,2.52346e+18,36.5038,36.5038,0.00000,0.776042,0.776042,9.66682e+21,1.30879e+22,1.10320e+21,1.18653e+21,7.13723e+21,-5.95070e+21,84185.0,1.80384e+21,3.05291e+18,87.6318,87.6318,0.00000
5196,"1984-03-23T14:21:59",1.26206,1.26206,6.44515e+21,2.29609e+21,1.36886e+21,-1.74524e+20,1.06078e+21,-1.23531e+21,22316.0,8.42897e+20,3.79102e+18,48.6743,48.6743,0.00000,3.52028,3.52028,1.42703e+22,1.87250e+22,6.13544e+21,8.45390e+21,1.35895e+22,-5.13557e+21,84510.0,1.87652e+21,4.69857e+18,165.275,165.275,0.00000
5198,"1984-03-25T18:30:10",-1.81388,-1.81388,5.96042e+21,2.39219e+21,-1.52236e+21,-5.57108e+20,9.17540e+20,-1.47465e+21,22193.0,8.13079e+20,5.38861e+18,34.4773,34.4773,0.00000,2.48129,2.48129,1.38001e+22,1.89916e+22,3.69327e+21,6.21236e+21,1.26020e+22,-6.38961e+21,83442.0,1.83925e+21,5.25836e+18,120.429,120.429,0.00000
5200,"1984-03-27T18:17:18",-2.10818,-2.10818,4.02851e+21,1.47439e+21,-1.39450e+21,-1.12846e+20,6.80771e+20,-7.93616e+20,20477.0,6.19503e+20,1.86134e+18,34.6255,34.6255,0.00000,2.60436,2.60436,1.05966e+22,1.47907e+22,3.43701e+21,6.68902e+21,1.07399e+22,-4.05083e+21,81966.0,1.69108e+21,4.20071e+18,83.9922,83.9922,0.00000
5201,"1984-03-28T14:49:59",-3.35673,-3.35673,5.97488e+21,2.90694e+21,-2.32743e+21,-1.93500e+21,4.85970e+20,-2.42098e+21,22890.0,8.74768e+20,3.33945e+18,42.4141,42.4141,0.00000,2.32133,2.32133,1.16197e+22,1.77221e+22,2.91129e+21,6.66471e+21,1.21934e+22,-5.52871e+21,81610.0,1.75437e+21,3.96108e+18,111.609,111.609,0.00000
5202,"1984-03-29T15:59:01",-2.06510,-2.06510,6.09003e+21,2.84322e+21,-1.53491e+21,-1.27557e+21,7.83827e+20,-2.05939e+21,22590.0,8.17520e+20,4.92388e+18,58.7452,58.7452,0.00000,2.34556,2.34556,1.06482e+22,1.53241e+22,3.11626e+21,6.16830e+21,1.07462e+22,-4.57791e+21,81798.0,1.78892e+21,4.25814e+18,121.861,121.861,0.00000
5204,"1984-03-31T14:19:10",0.263420,0.263420,6.15273e+21,3.02021e+21,3.73004e+19,4.82068e+20,1.75114e+21,-1.26907e+21,23964.0,9.04017e+20,3.02300e+18,45.7528,45.7528,0.00000,3.03159,3.03159,1.30480e+22,1.88454e+22,4.13717e+21,8.45404e+21,1.36497e+22,-5.19566e+21,82431.0,1.86678e+21,4.23381e+18,112.673,112.673,0.00000
5205,"1984-04-01T21:00:32",-2.43582,-2.43582,4.91307e+21,2.12823e+21,-1.56623e+21,-6.78772e+20,7.24731e+20,-1.40350e+21,21607.0,6.70346e+20,3.27156e+18,33.2905,33.2905,0.00000,1.83156,1.83156,1.19516e+22,1.75446e+22,2.77720e+21,5.00317e+21,1.12739e+22,-6.27073e+21,80195.0,1.69010e+21,5.05953e+18,105.319,105.319,0.00000
5206,"1984-04-02T15:46:49",-2.07245,-2.07245,7.04008e+21,3.53526e+21,-1.75151e+21,-9.48606e+20,1.29333e+21,-2.24193e+21,23691.0,8.84614e+20,4.44921e+18,69.5112,69.5112,0.00000,3.15599,3.15599,1.20201e+22,1.66350e+22,4.48862e+21,8.45425e+21,1.25446e+22,-4.09035e+21,80774.0,1.81939e+21,4.51120e+18,118.062,118.062,0.00000
5207,"1984-04-03T14:44:11",-2.64812,-2.64812,6.68287e+21,2.74983e+21,-2.17338e+21,-1.42586e+21,6.61985e+20,-2.08785e+21,22406.0,7.13620e+20,4.82379e+18,55.4553,55.4553,0.00000,2.02837,2.02837,1.34365e+22,1.61209e+22,1.63896e+21,5.43605e+21,1.07785e+22,-5.34241e+21,80965.0,1.82021e+21,4.57867e+18,123.033,123.033,0.00000
5208,"1984-04-04T15:05:11",-2.37737,-2.37737,4.78704e+21,2.05591e+21,-1.33488e+21,-7.55898e+20,6.50004e+20,-1.40590e+21,21999.0,6.67842e+20,2.84729e+18,38.4776,38.4776,0.00000,3.30476,3.30476,1.10257e+22,1.45924e+22,4.73223e+21,8.44007e+21,1.15162e+22,-3.07616e+21,79649.0,1.71805e+21,3.98585e+18,100.596,100.596,0.00000
5209,"1984-04-05T15:40:39",-1.52457,-1.52457,4.66748e+21,1.95917e+21,-9.68641e+20,-8.97542e+19,9.34710e+20,-1.02446e+21,22131.0,6.64208e+20,3.11929e+18,44.1345,44.1345,0.00000,1.66807,1.66807,1.00664e+22,1.36971e+22,2.10497e+21,4.16345e+21,8.93029e+21,-4.76684e+21,79058.0,1.66556e+21,3.28827e+18,103.031,103.031,0.00000
5212,"1984-04-08T16:24:37",-0.240688,-0.240688,4.98567e+21,1.99586e+21,-4.51723e+20,-3.13779e+20,8.41042e+20,-1.15482e+21,22421.0,6.59270e+20,2.26144e+18,51.9683,51.9683,0.00000,2.55871,2.55871,1.05094e+22,1.35593e+22,3.40803e+21,5.71525e+21,9.63728e+21,-3.92203e+21,77457.0,1.63183e+21,3.44182e+18,94.9760,94.9760,0.00000
5213,"1984-04-09T16:55:47",-1.19509,-1.19509,4.63636e+21,1.99290e+21,-9.15990e+20,-4.79701e+20,7.56602e+20,-1.23630e+21,22416.0,6.50807e+20,1.88981e+18,34.3113,34.3113,0.00000,2.65567,2.65567,1.12638e+22,1.50366e+22,3.42626e+21,5.93999e+21,1.04883e+22,-4.54832e+21,77165.0,1.64539e+21,4.77730e+18,101.437,101.437,0.00000
5214,"1984-04-10T14:30:00",-1.54217,-1.54217,4.95818e+21,2.64694e+21,-9.26251e+20,-7.18862e+20,9.64036e+20,-1.68290e+21,23668.0,7.33033e+20,2.90935e+18,45.0858,45.0858,0.00000,1.90482,1.90482,1.11014e+22,1.41305e+22,2.41473e+21,4.89125e+21,9.51086e+21,-4.61961e+21,78371.0,1.79543e+21,4.72476e+18,107.088,107.088,0.00000
5215,"1984-04-11T14:43:59",-2.37436,-2.37436,4.73296e+21,2.34004e+21,-1.58314e+21,-5.53062e+20,8.93489e+20,-1.44655e+21,22992.0,6.68248e+20,3.10075e+18,37.8051,37.8051,0.00000,1.27300,1.27300,1.05097e+22,1.33014e+22,4.95828e+20,4.01077e+21,8.65610e+21,-4.64533e+21,76109.0,1.61125e+21,4.86381e+18,95.5000,95.5000,0.00000
5216,"1984-04-12T15:31:22",-1.58429,-1.58429,3.66296e+21,1.81099e+21,-8.76369e+20,-5.18018e+20,6.46488e+20,-1.16451e+21,21421.0,5.68199e+20,2.13587e+18,29.4496,29.4496,0.00000,2.19251,2.19251,8.91852e+21,1.15658e+22,2.58237e+21,5.08439e+21,8.32510e+21,-3.24071e+21,74196.0,1.45933e+21,3.74872e+18,87.7190,87.7190,0.00000
5217,"1984-04-13T14:12:22",-1.31622,-1.31622,8.60243e+21,3.36443e+21,-1.44052e+21,-1.10745e+21,1.12849e+21,-2.23594e+21,26253.0,9.62736e+20,3.95165e+18,51.4551,51.4551,0.00000,2.22917,2.22917,1.28144e+22,1.69188e+22,2.87756e+21,6.75054e+21,1.18347e+22,-5.08414e+21,78429.0,1.80711e+21,4.44981e+18,111.034,111.034,0.00000
5218,"1984-04-14T14:10:43",-1.84169,-1.84169,7.88544e+21,3.43454e+21,-1.76370e+21,-1.59680e+21,9.18872e+20,-2.51567e+21,25541.0,8.53364e+20,5.82610e+18,70.2965,70.2965,0.00000,2.17892,2.17892,1.31654e+22,1.66797e+22,2.93067e+21,6.22676e+21,1.14532e+22,-5.22646e+21,76995.0,1.79676e+21,5.22634e+18,120.029,120.029,0.00000
5219,"1984-04-15T16:26:46",-0.363501,-0.363501,5.31134e+21,2.51251e+21,-2.22638e+20,-8.92915e+19,1.21161e+21,-1.30090e+21,25157.0,7.82694e+20,3.70166e+18,44.7057,44.7057,0.00000,2.79231,2.79231,1.11809e+22,1.43625e+22,4.22207e+21,6.48611e+21,1.04243e+22,-3.93819e+21,75318.0,1.71847e+21,4.27824e+18,115.123,115.123,0.00000
5220,"1984-04-16T14:34:59",-0.913811,-0.913811,5.28898e+21,3.02124e+21,-4.43927e+20,-8.57018e+20,1.08211e+21,-1.93913e+21,24437.0,7.05936e+20,4.89910e+18,64.5207,64.5207,0.00000,2.95869,2.95869,1.43188e+22,1.57414e+22,2.13295e+21,7.67898e+21,1.17102e+22,-4.03119e+21,74104.0,1.59300e+21,6.52648e+18,106.648,106.648,0.00000
5222,"1984-04-18T15:11:06",-1.67960,-1.67960,4.33862e+21,2.32282e+21,-8.64232e+20,-9.59933e+20,6.81444e+20,-1.64138e+21,22587.0,5.85596e+20,2.92139e+18,41.0653,41.0653,0.00000,2.13476,2.13476,1.03237e+22,1.28265e+22,2.23081e+21,4.62033e+21,8.72341e+21,-4.10308e+21,71191.0,1.42992e+21,4.97617e+18,110.821,110.821,0.00000
5224,"1984-04-20T15:48:00",-0.679905,-0.679905,5.14210e+21,2.79181e+21,-4.79684e+20,-7.05371e+20,1.04322e+21,-1.74859e+21,26586.0,8.38292e+20,2.73168e+18,41.2128,41.2128,0.00000,1.09439,1.09439,1.25508e+22,1.45983e+22,7.35938e+20,3.21214e+21,8.90523e+21,-5.69309e+21,73295.0,1.73063e+21,3.50054e+18,90.2231,90.2231,0.00000
